"Church Farm School Weather Station"
"9/1/24 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"11/1/24 4:30 PM","29.70","74","13","20","70","3.2","24","25","24","65","14","21","2","N","1.0","5","N","22","24","22","0.00","0.00","0.00","0.854","0.000"
"11/1/24 5:00 PM","29.71","73","13","20","70","3.2","24","24","24","65","14","21","2","N","1.0","5","N","22","23","22","0.00","0.00","0.00","0.856","0.000"
"11/1/24 5:30 PM","29.72","73","13","19","69","3.2","24","24","24","65","14","21","3","N","1.5","6","N","21","24","20","0.00","0.00","0.00","0.848","0.000"
"11/1/24 6:00 PM","29.72","73","13","19","69","3.2","25","25","24","64","14","22","3","N","1.5","9","N","21","24","21","0.00","0.00","0.00","0.838","0.000"
"11/1/24 6:30 PM","29.71","73","13","19","69","3.2","25","25","25","64","14","22","3","N","1.5","6","N","21","24","21","0.00","0.00","0.00","0.840","0.000"
"11/1/24 7:00 PM","29.71","73","13","19","69","3.2","25","25","25","65","15","22","2","N","1.0","5","N","23","24","23","0.00","0.00","0.00","0.835","0.000"
"11/1/24 7:30 PM","29.70","73","13","19","69","3.2","24","25","24","66","15","22","2","N","1.0","4","N","23","24","22","0.00","0.00","0.00","0.844","0.000"
"11/1/24 8:00 PM","29.70","73","13","19","69","3.2","24","24","24","68","15","21","0","","0.0","2","N","24","23","23","0.00","0.00","0.00","0.863","0.000"
"11/1/24 8:30 PM","29.70","73","13","19","69","3.2","23","24","23","69","14","21","0","","0.0","0","","23","23","23","0.00","0.00","0.00","0.873","0.000"
"11/1/24 9:00 PM","29.71","73","13","19","69","3.2","23","23","23","70","15","20","0","","0.0","2","N","23","22","22","0.00","0.00","0.00","0.877","0.000"
"11/1/24 9:30 PM","29.71","73","13","19","69","3.2","23","24","23","70","15","21","0","","0.0","4","N","23","23","23","0.00","0.00","0.00","0.871","0.000"
"11/1/24 10:00 PM","29.71","73","13","19","69","3.2","23","23","23","72","15","21","0","","0.0","2","N","23","23","23","0.00","0.00","0.00","0.875","0.000"
"11/1/24 10:30 PM","29.71","73","13","19","69","3.2","23","23","23","73","16","21","0","","0.0","2","N","23","23","23","0.00","0.00","0.00","0.875","0.000"
"11/1/24 11:00 PM","29.71","73","13","19","69","3.2","25","25","23","70","16","22","2","N","1.0","5","N","23","24","23","0.00","0.00","0.00","0.835","0.000"
"11/1/24 11:30 PM","29.72","73","13","19","69","3.2","27","27","25","63","16","24","4","N","2.0","10","N","23","27","22","0.00","0.00","0.00","0.787","0.000"
"11/2/24 12:00 AM","29.72","73","13","19","69","3.2","29","29","28","61","17","25","4","N","2.0","10","N","24","28","24","0.00","0.00","0.00","0.756","0.000"
"11/2/24 12:30 AM","29.72","73","13","19","69","3.2","30","30","29","60","17","26","4","N","2.0","10","N","25","29","25","0.00","0.00","0.00","0.738","0.000"
"11/2/24 1:00 AM","29.71","73","13","19","69","3.2","31","31","30","60","19","27","5","N","2.5","13","N","26","30","25","0.00","0.00","0.00","0.713","0.000"
"11/2/24 1:30 AM","29.71","73","13","19","69","3.2","31","31","30","60","19","27","4","N","2.0","10","N","27","30","26","0.00","0.00","0.00","0.704","0.000"
"11/2/24 2:00 AM","29.68","73","13","20","70","3.2","34","34","32","55","20","29","5","N","2.5","18","N","30","33","29","0.00","0.00","0.00","0.642","0.000"
"11/2/24 2:30 AM","29.67","73","14","21","70","3.4","35","35","34","52","19","30","9","N","4.5","23","N","28","34","27","0.01","0.00","0.00","0.619","0.000"
"11/2/24 3:00 AM","29.66","73","13","20","70","3.2","35","36","35","52","19","30","10","N","5.0","23","N","28","34","27","0.00","0.00","0.00","0.623","0.000"
"11/2/24 3:31 AM","29.65","73","13","19","69","3.2","36","36","35","52","20","31","11","N","5.5","24","N","29","35","28","0.00","0.00","0.00","0.598","0.000"
"11/2/24 4:00 AM","29.65","73","13","20","70","3.2","37","37","36","51","20","31","11","N","5.5","25","N","29","36","28","0.00","0.00","0.00","0.590","0.000"
"11/2/24 4:31 AM","29.63","74","14","21","70","3.4","36","37","36","53","21","31","10","N","5.0","20","N","29","35","28","0.00","0.00","0.00","0.602","0.000"
"11/2/24 5:00 AM","29.63","73","14","21","70","3.4","36","36","36","54","21","31","8","N","4.0","15","N","30","35","29","0.00","0.00","0.00","0.602","0.000"
"11/2/24 5:31 AM","29.63","74","14","21","70","3.4","36","37","36","53","21","31","7","N","3.5","17","N","31","36","30","0.00","0.00","0.00","0.594","0.000"
"11/2/24 6:00 AM","29.64","74","14","21","70","3.4","37","37","36","52","21","31","8","N","4.0","16","N","31","36","30","0.00","0.00","0.00","0.588","0.000"
"11/2/24 6:31 AM","29.64","74","14","21","70","3.4","37","37","37","53","22","32","7","N","3.5","18","N","32","36","31","0.01","0.00","0.00","0.579","0.000"
"11/2/24 7:00 AM","29.65","74","14","21","70","3.4","36","37","36","55","22","31","6","N","3.0","14","N","31","35","30","0.00","0.00","0.00","0.600","0.000"
"11/2/24 7:31 AM","29.65","74","14","21","70","3.4","36","36","36","56","21","31","6","N","3.0","13","N","31","35","30","0.00","0.00","0.00","0.613","0.000"
"11/2/24 8:00 AM","29.66","74","14","21","70","3.4","34","36","34","57","21","30","4","N","2.0","9","N","31","34","30","0.00","0.00","0.00","0.637","0.000"
"11/2/24 8:31 AM","29.67","73","14","21","70","3.4","33","34","33","59","20","29","2","N","1.0","6","N","32","32","31","0.00","0.00","0.00","0.665","0.000"
"11/2/24 9:00 AM","29.68","73","14","21","70","3.4","32","33","32","61","20","28","1","N","0.5","3","N","32","31","31","0.00","0.00","0.00","0.685","0.000"
"11/2/24 9:31 AM","29.69","73","14","21","70","3.4","31","32","31","63","20","28","0","","0.0","2","N","31","31","31","0.00","0.00","0.00","0.702","0.000"
"11/2/24 10:00 AM","29.69","73","14","21","70","3.4","31","31","31","63","20","27","1","N","0.5","3","N","31","30","30","0.00","0.00","0.00","0.710","0.000"
"11/2/24 10:31 AM","29.70","73","14","21","70","3.4","31","31","30","63","20","27","0","","0.0","3","N","31","30","30","0.00","0.00","0.00","0.715","0.000"
"11/2/24 11:00 AM","29.70","73","14","21","70","3.4","30","31","30","64","19","27","1","N","0.5","3","N","30","29","29","0.00","0.00","0.00","0.729","0.000"
"11/2/24 11:31 AM","29.70","73","14","21","70","3.4","30","31","30","62","19","27","2","N","1.0","5","N","29","30","29","0.00","0.00","0.00","0.719","0.000"
"11/2/24 12:00 PM","29.70","73","14","21","70","3.4","30","30","29","63","19","26","2","N","1.0","6","N","28","29","28","0.00","0.00","0.00","0.738","0.000"
"11/2/24 12:31 PM","29.71","73","14","21","69","3.4","28","30","28","66","18","25","2","N","1.0","4","N","27","28","26","0.00","0.00","0.00","0.767","0.000"
"11/2/24 1:00 PM","29.71","73","14","21","70","3.4","27","29","27","68","18","24","2","N","1.0","4","N","25","27","25","0.00","0.00","0.00","0.792","0.000"
"11/2/24 1:31 PM","29.71","73","14","21","69","3.4","26","27","26","74","19","24","1","N","0.5","4","N","26","26","26","0.00","0.00","0.00","0.808","0.000"
"11/2/24 2:00 PM","29.71","73","14","21","69","3.4","28","28","26","66","18","24","1","N","0.5","4","N","28","27","27","0.00","0.00","0.00","0.779","0.000"
"11/2/24 2:31 PM","29.71","73","14","21","69","3.4","28","28","27","63","17","25","2","N","1.0","4","N","27","28","26","0.00","0.00","0.00","0.767","0.000"
"11/2/24 3:00 PM","29.71","73","14","21","70","3.4","27","28","27","64","16","24","2","N","1.0","6","N","25","26","25","0.00","0.00","0.00","0.794","0.000"
"11/2/24 3:31 PM","29.71","73","14","21","70","3.4","27","27","27","63","16","24","2","N","1.0","5","N","25","26","25","0.00","0.00","0.00","0.794","0.000"
"11/2/24 4:00 PM","29.72","73","14","21","70","3.4","26","27","26","64","15","23","1","N","0.5","3","N","26","25","25","0.00","0.00","0.00","0.812","0.000"
"11/2/24 4:31 PM","29.72","73","13","19","69","3.2","27","27","26","61","15","23","2","N","1.0","5","N","25","26","25","0.00","0.00","0.00","0.794","0.000"
"11/2/24 5:00 PM","29.72","73","13","19","69","3.2","24","26","24","71","16","21","2","N","1.0","5","N","22","23","21","0.00","0.00","0.00","0.860","0.000"
"11/2/24 5:31 PM","29.72","73","13","19","69","3.2","26","26","24","65","16","23","2","N","1.0","5","N","24","26","24","0.00","0.00","0.00","0.812","0.000"
"11/2/24 6:00 PM","29.72","73","13","19","69","3.2","25","26","25","66","15","22","2","N","1.0","6","N","23","24","23","0.00","0.00","0.00","0.838","0.000"
"11/2/24 6:31 PM","29.72","73","13","19","69","3.2","25","25","25","66","15","22","2","N","1.0","6","N","23","25","23","0.00","0.00","0.00","0.831","0.000"
"11/2/24 7:00 PM","29.72","73","13","19","69","3.2","23","25","23","70","15","21","2","N","1.0","5","N","21","23","21","0.00","0.00","0.00","0.871","0.000"
"11/2/24 7:31 PM","29.73","73","13","19","69","3.2","24","24","23","67","15","22","1","N","0.5","3","N","24","24","24","0.00","0.00","0.00","0.850","0.000"
"11/2/24 8:00 PM","29.73","73","13","19","69","3.2","23","24","23","71","15","20","1","N","0.5","3","N","23","22","22","0.00","0.00","0.00","0.883","0.000"
"11/2/24 8:31 PM","29.73","73","13","19","69","3.2","23","23","22","71","15","21","2","N","1.0","5","N","21","23","21","0.00","0.00","0.00","0.869","0.000"
"11/2/24 9:00 PM","29.74","73","13","19","69","3.2","24","24","23","70","15","21","1","N","0.5","4","N","24","23","23","0.00","0.00","0.00","0.865","0.000"
"11/2/24 9:32 PM","29.75","73","13","19","69","3.2","24","24","24","69","15","21","2","N","1.0","5","N","22","23","21","0.00","0.00","0.00","0.860","0.000"
"11/2/24 10:00 PM","29.75","73","13","19","69","3.2","24","24","24","69","15","21","2","N","1.0","5","N","22","23","21","0.00","0.00","0.00","0.865","0.000"
"11/2/24 10:32 PM","29.76","73","13","19","69","3.2","23","24","22","73","15","20","0","","0.0","2","N","23","22","22","0.00","0.00","0.00","0.883","0.000"
"11/2/24 11:00 PM","29.77","73","13","19","69","3.2","25","25","23","68","16","23","2","N","1.0","5","N","24","25","23","0.00","0.00","0.00","0.825","0.000"
"11/2/24 11:32 PM","29.77","73","13","19","69","3.2","27","27","25","66","17","24","5","N","2.5","11","N","21","27","21","0.00","0.00","0.00","0.790","0.000"
"11/3/24 12:00 AM","29.78","73","13","19","69","3.2","29","29","27","65","19","26","6","N","3.0","13","N","23","28","22","0.00","0.00","0.00","0.748","0.000"
"11/3/24 12:32 AM","29.78","73","13","19","69","3.2","30","30","29","63","19","26","7","N","3.5","16","N","23","29","22","0.00","0.00","0.00","0.729","0.000"
"11/3/24 1:00 AM","29.78","73","13","20","70","3.2","32","32","30","64","21","28","8","N","4.0","16","N","24","31","24","0.00","0.00","0.00","0.698","0.000"
"11/3/24 1:32 AM","29.77","74","14","21","70","3.4","32","33","32","63","21","29","9","N","4.5","18","N","25","32","24","0.00","0.00","0.00","0.677","0.000"
"11/3/24 2:00 AM","29.75","74","15","23","71","3.6","35","35","35","59","22","31","9","N","4.5","20","N","28","34","27","0.00","0.00","0.00","0.621","0.000"
"11/3/24 2:32 AM","29.74","74","15","24","71","3.6","36","36","35","57","22","31","12","N","6.0","19","N","28","35","27","0.00","0.00","0.00","0.606","0.000"
"11/3/24 3:00 AM","29.74","74","15","24","71","3.6","36","36","36","58","22","31","9","N","4.5","20","N","29","35","28","0.00","0.00","0.00","0.608","0.000"
"11/3/24 3:32 AM","29.74","74","15","24","71","3.6","36","36","35","59","23","31","10","N","5.0","17","N","28","35","27","0.00","0.00","0.00","0.615","0.000"
"11/3/24 4:00 AM","29.73","74","16","25","71","3.8","36","37","36","57","22","31","10","N","5.0","22","N","29","35","28","0.00","0.00","0.00","0.600","0.000"
"11/3/24 4:32 AM","29.74","74","16","25","71","3.8","35","36","35","57","22","31","11","N","5.5","22","N","27","35","27","0.00","0.00","0.00","0.617","0.000"
"11/3/24 5:00 AM","29.74","74","16","25","71","3.8","35","36","35","57","22","31","12","N","6.0","25","N","27","35","26","0.00","0.00","0.00","0.617","0.000"
"11/3/24 5:32 AM","29.75","74","15","24","71","3.6","36","36","35","58","22","31","8","N","4.0","15","N","29","35","29","0.00","0.00","0.00","0.610","0.000"
"11/3/24 6:00 AM","29.76","74","15","24","71","3.6","36","36","36","60","23","31","7","N","3.5","14","N","30","35","29","0.00","0.00","0.00","0.615","0.000"
"11/3/24 6:33 AM","29.76","74","15","23","71","3.6","35","36","35","59","22","30","9","N","4.5","19","N","28","34","27","0.00","0.00","0.00","0.631","0.000"
"11/3/24 7:00 AM","29.77","74","15","23","71","3.6","34","35","34","60","22","30","5","N","2.5","11","N","30","33","29","0.00","0.00","0.00","0.644","0.000"
"11/3/24 7:32 AM","29.78","74","14","22","71","3.4","34","34","34","61","22","29","4","N","2.0","9","N","30","33","29","0.00","0.00","0.00","0.654","0.000"
"11/3/24 8:00 AM","29.78","74","14","22","71","3.4","33","34","33","62","22","29","5","N","2.5","9","N","29","33","28","0.00","0.00","0.00","0.660","0.000"
"11/3/24 8:33 AM","29.79","74","15","23","71","3.6","33","33","33","63","22","29","4","N","2.0","9","N","30","33","29","0.00","0.00","0.00","0.658","0.000"
"11/3/24 9:00 AM","29.79","74","15","23","71","3.6","33","33","33","65","22","29","3","N","1.5","6","N","30","32","30","0.00","0.00","0.00","0.669","0.000"
"11/3/24 9:33 AM","29.79","74","15","23","71","3.6","33","33","33","65","23","29","5","N","2.5","11","N","28","33","28","0.00","0.00","0.00","0.662","0.000"
"11/3/24 10:00 AM","29.79","74","15","23","71","3.6","33","33","33","65","23","29","5","N","2.5","11","N","28","32","28","0.00","0.00","0.00","0.665","0.000"
"11/3/24 10:33 AM","29.79","74","15","23","71","3.6","33","33","33","66","22","29","5","N","2.5","10","N","28","32","27","0.00","0.00","0.00","0.675","0.000"
"11/3/24 11:00 AM","29.80","74","15","23","71","3.6","33","33","32","65","22","29","5","N","2.5","10","N","28","32","27","0.00","0.00","0.00","0.675","0.000"
"11/3/24 11:33 AM","29.80","74","15","23","71","3.6","32","33","32","64","22","29","5","N","2.5","13","N","28","32","27","0.00","0.00","0.00","0.677","0.000"
"11/3/24 12:00 PM","29.80","74","15","23","71","3.6","33","33","33","64","22","29","8","N","4.0","17","N","26","32","25","0.00","0.00","0.00","0.669","0.000"
"11/3/24 12:33 PM","29.81","74","15","23","71","3.6","32","33","32","64","22","29","7","N","3.5","16","N","26","32","25","0.00","0.00","0.00","0.679","0.000"
"11/3/24 1:00 PM","29.81","74","15","23","71","3.6","32","32","32","65","21","28","7","N","3.5","14","N","25","31","25","0.00","0.00","0.00","0.694","0.000"
"11/3/24 1:33 PM","29.81","74","15","23","71","3.6","31","32","31","65","21","28","7","N","3.5","13","N","25","31","24","0.00","0.00","0.00","0.704","0.000"
"11/3/24 2:00 PM","29.81","74","15","23","71","3.6","31","31","31","66","21","28","6","N","3.0","11","N","25","31","25","0.00","0.00","0.00","0.706","0.000"
"11/3/24 2:33 PM","29.81","74","15","23","70","3.6","31","31","31","66","21","28","4","N","2.0","11","N","27","30","26","0.00","0.00","0.00","0.708","0.000"
"11/3/24 3:00 PM","29.80","74","15","23","70","3.6","31","31","31","67","21","28","6","N","3.0","13","N","25","30","24","0.00","0.00","0.00","0.708","0.000"
"11/3/24 3:33 PM","29.81","74","15","23","71","3.6","31","31","31","67","21","28","6","N","3.0","14","N","25","30","24","0.00","0.00","0.00","0.710","0.000"
"11/3/24 4:00 PM","29.82","74","15","23","71","3.6","31","31","31","68","21","28","7","N","3.5","13","N","24","30","23","0.00","0.00","0.00","0.715","0.000"
"11/3/24 4:33 PM","29.83","74","15","23","71","3.6","30","31","30","68","21","27","7","N","3.5","13","N","23","30","23","0.00","0.00","0.00","0.723","0.000"
"11/3/24 5:00 PM","29.83","74","15","23","71","3.6","30","30","30","68","21","27","7","N","3.5","11","N","23","30","23","0.00","0.00","0.00","0.727","0.000"
"11/3/24 5:33 PM","29.83","74","15","23","70","3.6","30","30","30","69","21","27","6","N","3.0","11","N","23","29","23","0.00","0.00","0.00","0.735","0.000"
"11/3/24 6:00 PM","29.82","74","15","23","70","3.6","29","30","29","70","21","27","7","N","3.5","14","N","22","29","22","0.00","0.00","0.00","0.742","0.000"
"11/3/24 6:33 PM","29.82","74","15","23","70","3.6","29","29","29","70","21","26","6","N","3.0","12","N","23","29","22","0.00","0.00","0.00","0.746","0.000"
"11/3/24 7:00 PM","29.83","74","15","23","71","3.6","29","29","29","71","20","26","4","N","2.0","11","N","24","28","24","0.00","0.00","0.00","0.758","0.000"
"11/3/24 7:33 PM","29.83","74","15","23","70","3.6","28","29","28","71","20","26","5","N","2.5","9","N","23","28","22","0.00","0.00","0.00","0.762","0.000"
"11/3/24 8:00 PM","29.84","74","15","23","70","3.6","28","28","28","71","20","26","5","N","2.5","10","N","23","28","22","0.00","0.00","0.00","0.762","0.000"
"11/3/24 8:33 PM","29.85","74","15","23","70","3.6","28","28","28","71","20","26","5","N","2.5","11","N","23","28","22","0.00","0.00","0.00","0.765","0.000"
"11/3/24 9:00 PM","29.85","74","14","22","70","3.4","28","28","28","71","20","26","4","N","2.0","10","N","24","28","23","0.00","0.00","0.00","0.767","0.000"
"11/3/24 9:33 PM","29.86","74","15","23","70","3.6","28","28","28","71","20","26","4","N","2.0","10","N","24","28","23","0.00","0.00","0.00","0.765","0.000"
"11/3/24 10:00 PM","29.87","74","15","23","70","3.6","29","29","28","70","20","26","5","N","2.5","11","N","24","28","23","0.00","0.00","0.00","0.750","0.000"
"11/3/24 10:33 PM","29.88","74","15","23","70","3.6","30","30","29","69","22","28","6","N","3.0","15","N","24","30","24","0.00","0.00","0.00","0.719","0.000"
"11/3/24 11:00 PM","29.88","74","15","23","70","3.6","32","32","30","67","22","28","7","N","3.5","15","N","25","31","24","0.00","0.00","0.00","0.698","0.000"
"11/3/24 11:33 PM","29.89","74","15","23","70","3.6","33","33","32","66","23","29","7","N","3.5","14","N","27","32","26","0.00","0.00","0.00","0.667","0.000"
"11/4/24 12:00 AM","29.89","74","15","23","70","3.6","33","33","33","67","23","29","10","N","5.0","19","N","24","32","24","0.00","0.00","0.00","0.675","0.000"
"11/4/24 12:34 AM","29.89","74","15","23","71","3.6","34","34","33","66","23","30","9","N","4.5","19","N","26","33","26","0.00","0.00","0.00","0.656","0.000"
"11/4/24 1:00 AM","29.89","74","15","23","71","3.6","35","35","34","64","24","31","10","N","5.0","19","N","27","34","27","0.00","0.00","0.00","0.627","0.000"
"11/4/24 1:34 AM","29.87","74","15","24","71","3.6","35","36","35","64","24","31","10","N","5.0","20","N","28","34","27","0.00","0.00","0.00","0.623","0.000"
"11/4/24 2:00 AM","29.86","74","16","25","71","3.8","37","37","36","61","24","32","11","N","5.5","19","N","29","36","28","0.00","0.00","0.00","0.592","0.000"
"11/4/24 2:30 AM","29.86","74","16","25","71","3.8","37","37","36","61","25","33","10","N","5.0","21","N","30","36","29","0.00","0.00","0.00","0.581","0.000"
"11/4/24 3:00 AM","29.85","74","16","25","71","3.8","37","37","36","60","24","32","11","N","5.5","21","N","29","36","29","0.00","0.00","0.00","0.585","0.000"
"11/4/24 3:30 AM","29.85","74","16","25","71","3.8","37","37","37","59","24","32","10","N","5.0","18","N","30","36","29","0.00","0.00","0.00","0.579","0.000"
"11/4/24 4:00 AM","29.85","74","15","24","71","3.6","38","38","37","57","24","33","9","N","4.5","20","N","32","37","31","0.00","0.00","0.00","0.562","0.000"
"11/4/24 4:30 AM","29.84","74","15","24","71","3.6","38","38","38","57","24","33","9","N","4.5","18","N","32","37","31","0.00","0.00","0.00","0.560","0.000"
"11/4/24 5:00 AM","29.85","74","15","24","71","3.6","38","38","38","56","24","33","9","N","4.5","19","N","32","37","31","0.00","0.00","0.00","0.558","0.000"
"11/4/24 5:30 AM","29.85","74","15","24","71","3.6","38","38","38","55","23","33","9","N","4.5","17","N","32","37","31","0.00","0.00","0.00","0.558","0.000"
"11/4/24 6:00 AM","29.85","74","15","24","71","3.6","38","38","38","55","23","32","7","N","3.5","13","N","32","37","31","0.00","0.00","0.00","0.571","0.000"
"11/4/24 6:30 AM","29.85","74","15","23","71","3.6","37","38","37","56","23","32","5","N","2.5","12","N","33","36","32","0.00","0.00","0.00","0.577","0.000"
"11/4/24 7:00 AM","29.86","74","15","23","71","3.6","37","37","37","56","23","32","4","N","2.0","9","N","34","36","33","0.00","0.00","0.00","0.583","0.000"
"11/4/24 7:30 AM","29.87","74","15","23","71","3.6","37","37","36","56","22","31","5","N","2.5","13","N","32","36","32","0.00","0.00","0.00","0.592","0.000"
"11/4/24 8:00 AM","29.87","74","14","22","71","3.4","36","37","36","57","22","31","7","N","3.5","16","N","30","35","30","0.00","0.00","0.00","0.602","0.000"
"11/4/24 8:30 AM","29.88","74","14","22","71","3.4","35","36","35","58","22","31","7","N","3.5","12","N","29","34","29","0.00","0.00","0.00","0.621","0.000"
"11/4/24 9:00 AM","29.88","74","14","22","71","3.4","35","35","35","59","22","30","6","N","3.0","11","N","30","34","29","0.00","0.00","0.00","0.629","0.000"
"11/4/24 9:30 AM","29.89","74","14","22","71","3.4","35","35","35","59","22","30","5","N","2.5","10","N","30","34","29","0.00","0.00","0.00","0.633","0.000"
"11/4/24 10:00 AM","29.90","74","14","22","71","3.4","34","35","34","60","22","30","4","N","2.0","9","N","30","33","30","0.00","0.00","0.00","0.646","0.000"
"11/4/24 10:30 AM","29.90","74","14","22","71","3.4","34","34","34","60","21","29","4","N","2.0","10","N","30","33","29","0.00","0.00","0.00","0.652","0.000"
"11/4/24 11:00 AM","29.90","74","14","22","71","3.4","33","34","33","62","21","29","4","N","2.0","9","N","29","32","28","0.00","0.00","0.00","0.675","0.000"
"11/4/24 11:30 AM","29.90","74","14","22","71","3.4","33","33","32","60","21","29","6","N","3.0","11","N","28","33","27","0.00","0.00","0.00","0.660","0.000"
"11/4/24 12:00 PM","29.90","74","14","22","71","3.4","32","33","32","62","21","29","3","N","1.5","10","N","30","32","29","0.00","0.00","0.00","0.679","0.000"
"11/4/24 12:30 PM","29.90","74","14","22","71","3.4","32","32","31","63","20","28","3","N","1.5","6","N","29","31","28","0.00","0.00","0.00","0.696","0.000"
"11/4/24 1:00 PM","29.90","74","14","22","71","3.4","31","32","31","63","20","27","2","N","1.0","5","N","30","30","29","0.00","0.00","0.00","0.708","0.000"
"11/4/24 1:30 PM","29.90","74","14","22","71","3.4","30","31","30","64","20","27","2","N","1.0","5","N","29","30","29","0.00","0.00","0.00","0.719","0.000"
"11/4/24 2:00 PM","29.89","74","14","22","71","3.4","30","31","30","64","20","27","3","N","1.5","8","N","28","30","27","0.00","0.00","0.00","0.719","0.000"
"11/4/24 2:30 PM","29.89","74","14","22","71","3.4","30","30","30","64","19","27","3","N","1.5","6","N","27","29","27","0.00","0.00","0.00","0.727","0.000"
"11/4/24 3:00 PM","29.89","74","14","22","71","3.4","29","30","29","66","19","26","2","N","1.0","5","N","28","28","27","0.00","0.00","0.00","0.752","0.000"
"11/4/24 3:30 PM","29.89","74","14","22","70","3.4","29","29","28","66","19","26","2","N","1.0","6","N","28","28","27","0.00","0.00","0.00","0.750","0.000"
"11/4/24 4:00 PM","29.90","74","14","22","70","3.4","29","29","29","65","19","26","2","N","1.0","6","N","28","29","27","0.00","0.00","0.00","0.746","0.000"
"11/4/24 4:30 PM","29.89","74","14","22","70","3.4","29","29","29","65","19","26","2","N","1.0","5","N","28","28","27","0.00","0.00","0.00","0.752","0.000"
"11/4/24 5:00 PM","29.89","74","14","22","70","3.4","28","29","28","67","18","25","1","N","0.5","3","N","28","27","27","0.00","0.00","0.00","0.775","0.000"
"11/4/24 5:30 PM","29.88","74","14","22","70","3.4","28","28","28","67","19","25","2","N","1.0","4","N","27","28","26","0.00","0.00","0.00","0.769","0.000"
"11/4/24 6:00 PM","29.89","74","14","22","70","3.4","28","28","28","67","18","25","1","N","0.5","4","N","28","27","27","0.00","0.00","0.00","0.779","0.000"
"11/4/24 6:30 PM","29.89","74","14","22","70","3.4","25","28","25","72","18","23","1","N","0.5","3","N","25","25","25","0.00","0.00","0.00","0.825","0.000"
"11/4/24 7:00 PM","29.88","74","14","22","70","3.4","25","25","25","74","18","23","1","N","0.5","3","N","25","24","24","0.00","0.00","0.00","0.840","0.000"
"11/4/24 7:30 PM","29.88","74","14","22","70","3.4","26","26","25","72","18","23","1","N","0.5","5","N","26","25","25","0.00","0.00","0.00","0.817","0.000"
"11/4/24 8:00 PM","29.88","74","14","22","70","3.4","24","26","24","75","17","22","0","","0.0","2","N","24","24","24","0.00","0.00","0.00","0.856","0.000"
"11/4/24 8:30 PM","29.87","74","14","21","70","3.4","24","24","24","76","18","22","0","","0.0","2","N","24","24","24","0.00","0.00","0.00","0.854","0.000"
"11/4/24 9:00 PM","29.87","74","14","21","70","3.4","23","24","23","78","17","21","1","N","0.5","3","N","23","23","23","0.00","0.00","0.00","0.871","0.000"
"11/4/24 9:30 PM","29.85","74","14","21","70","3.4","23","23","23","78","17","21","0","","0.0","2","N","23","23","23","0.00","0.00","0.00","0.873","0.000"
"11/4/24 10:00 PM","29.86","73","14","21","70","3.4","24","24","23","78","19","23","2","N","1.0","4","N","23","24","22","0.00","0.00","0.00","0.846","0.000"
"11/4/24 10:30 PM","29.85","73","14","21","70","3.4","27","27","24","76","20","25","2","N","1.0","4","N","25","26","25","0.00","0.00","0.00","0.796","0.000"
"11/4/24 11:00 PM","29.84","74","14","21","70","3.4","28","29","27","70","20","26","3","N","1.5","9","N","25","28","25","0.00","0.00","0.00","0.760","0.000"
"11/4/24 11:30 PM","29.84","74","15","23","70","3.6","29","29","28","71","21","26","3","N","1.5","9","N","26","29","25","0.00","0.00","0.00","0.750","0.000"
"11/5/24 12:00 AM","29.83","74","15","23","70","3.6","31","31","29","70","22","28","2","N","1.0","9","N","30","30","29","0.00","0.00","0.00","0.713","0.000"
"11/5/24 12:30 AM","29.80","74","15","23","71","3.6","31","32","31","68","22","28","4","N","2.0","10","N","27","31","27","0.00","0.00","0.00","0.700","0.000"
"11/5/24 1:00 AM","29.78","74","15","23","71","3.6","33","33","31","66","23","29","4","N","2.0","10","N","29","33","29","0.00","0.00","0.00","0.665","0.000"
"11/5/24 1:30 AM","29.75","74","15","23","70","3.6","35","35","33","62","23","31","6","N","3.0","18","N","30","35","29","0.00","0.00","0.00","0.621","0.000"
"11/5/24 2:00 AM","29.73","74","15","23","71","3.6","36","36","35","59","23","31","7","N","3.5","18","N","30","35","29","0.00","0.00","0.00","0.610","0.000"
"11/5/24 2:30 AM","29.70","74","15","23","71","3.6","36","36","35","60","23","31","7","N","3.5","20","N","30","35","29","0.00","0.00","0.00","0.610","0.000"
"11/5/24 3:00 AM","29.67","74","15","23","71","3.6","36","37","36","59","23","31","7","N","3.5","19","N","30","35","29","0.00","0.00","0.00","0.610","0.000"
"11/5/24 3:30 AM","29.65","74","16","25","71","3.8","37","37","36","55","23","32","7","N","3.5","18","N","32","36","31","0.00","0.00","0.00","0.577","0.000"
"11/5/24 4:00 AM","29.61","74","16","25","71","3.8","38","38","37","54","23","32","8","N","4.0","20","N","32","37","31","0.00","0.00","0.00","0.567","0.000"
"11/5/24 4:30 AM","29.61","74","16","25","71","3.8","37","38","37","55","23","32","8","N","4.0","20","N","31","36","30","0.00","0.00","0.00","0.579","0.000"
"11/5/24 5:00 AM","29.58","74","16","25","71","3.8","37","37","37","56","23","32","7","N","3.5","16","N","32","36","31","0.00","0.00","0.00","0.581","0.000"
