"Church Farm School Weather Station"
"9/1/25 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"12/1/25 1:30 PM","29.43","74","11","16","69","2.7","26","26","26","58","13","22","6","N","3.0","15","N","19","25","18","0.00","0.00","0.00","0.812","0.000"
"12/1/25 2:00 PM","29.43","73","11","16","69","2.7","26","26","26","59","14","22","9","N","4.5","20","N","17","25","16","0.00","0.00","0.00","0.810","0.000"
"12/1/25 2:30 PM","29.42","73","11","16","69","2.7","26","26","26","59","13","22","7","N","3.5","18","N","18","25","17","0.00","0.00","0.00","0.817","0.000"
"12/1/25 3:00 PM","29.43","73","11","16","69","2.7","26","26","26","59","13","22","7","N","3.5","17","N","18","25","17","0.00","0.00","0.00","0.817","0.000"
"12/1/25 3:30 PM","29.43","74","11","16","69","2.7","26","26","26","58","13","22","7","N","3.5","18","N","18","25","17","0.00","0.00","0.00","0.821","0.000"
"12/1/25 4:00 PM","29.44","73","11","16","69","2.7","26","26","26","59","13","22","6","N","3.0","16","N","19","25","18","0.00","0.00","0.00","0.821","0.000"
"12/1/25 4:30 PM","29.44","73","11","16","69","2.7","26","26","25","60","14","22","7","N","3.5","17","N","18","25","17","0.00","0.00","0.00","0.823","0.000"
"12/1/25 5:00 PM","29.45","73","12","18","69","3.0","25","26","25","61","14","22","6","N","3.0","15","N","18","25","18","0.00","0.00","0.00","0.825","0.000"
"12/1/25 5:30 PM","29.46","73","12","18","69","3.0","25","26","25","61","14","22","7","N","3.5","17","N","18","25","17","0.00","0.00","0.00","0.825","0.000"
"12/1/25 6:00 PM","29.46","73","12","18","69","3.0","25","25","25","60","13","22","7","N","3.5","18","N","17","25","17","0.00","0.00","0.00","0.827","0.000"
"12/1/25 6:30 PM","29.47","73","12","18","69","3.0","25","25","25","60","13","22","8","N","4.0","19","N","17","25","16","0.00","0.00","0.00","0.827","0.000"
"12/1/25 7:00 PM","29.47","73","12","18","69","3.0","25","25","25","60","13","22","7","N","3.5","17","N","17","25","17","0.00","0.00","0.00","0.827","0.000"
"12/1/25 7:30 PM","29.48","73","11","16","69","2.7","25","25","25","60","13","22","9","N","4.5","19","N","16","25","16","0.00","0.00","0.00","0.825","0.000"
"12/1/25 8:00 PM","29.48","73","11","16","69","2.7","26","26","25","60","14","22","7","N","3.5","17","N","18","25","17","0.00","0.00","0.00","0.821","0.000"
"12/1/25 8:30 PM","29.49","73","12","18","69","3.0","26","26","26","60","14","23","8","N","4.0","22","N","18","26","17","0.00","0.00","0.00","0.810","0.000"
"12/1/25 9:00 PM","29.49","73","12","18","69","3.0","27","27","26","59","14","23","7","N","3.5","19","N","19","26","19","0.00","0.00","0.00","0.796","0.000"
"12/1/25 9:30 PM","29.48","73","12","18","69","3.0","27","27","27","59","15","23","10","N","5.0","21","N","18","26","17","0.00","0.00","0.00","0.790","0.000"
"12/1/25 10:00 PM","29.46","73","12","18","69","3.0","28","28","27","58","15","24","9","N","4.5","19","N","19","27","19","0.00","0.00","0.00","0.773","0.000"
"12/1/25 10:30 PM","29.44","74","12","18","70","3.0","29","29","28","57","16","25","9","N","4.5","19","N","21","28","20","0.00","0.00","0.00","0.748","0.000"
"12/1/25 11:00 PM","29.43","74","12","18","70","3.0","29","30","29","55","15","25","10","N","5.0","23","N","21","29","20","0.00","0.00","0.00","0.742","0.000"
"12/1/25 11:30 PM","29.42","74","12","18","70","3.0","29","30","29","56","15","25","9","N","4.5","18","N","21","28","20","0.00","0.00","0.00","0.750","0.000"
"12/2/25 12:00 AM","29.41","74","12","18","70","3.0","29","29","29","57","16","25","10","N","5.0","21","N","20","29","20","0.00","0.00","0.00","0.746","0.000"
"12/2/25 12:30 AM","29.40","74","12","18","70","3.0","29","30","29","58","16","25","10","N","5.0","21","N","20","29","20","0.00","0.00","0.00","0.744","0.000"
"12/2/25 1:00 AM","29.39","74","12","18","70","3.0","30","30","29","56","16","26","7","N","3.5","18","N","23","30","23","0.00","0.00","0.00","0.723","0.000"
"12/2/25 1:30 AM","29.39","74","12","18","70","3.0","31","31","30","56","17","26","8","N","4.0","18","N","23","30","23","0.00","0.00","0.00","0.713","0.000"
"12/2/25 2:00 AM","29.39","74","12","18","70","3.0","31","31","30","56","17","27","8","N","4.0","18","N","24","30","23","0.00","0.00","0.00","0.708","0.000"
"12/2/25 2:30 AM","29.38","74","12","18","70","3.0","31","31","31","57","18","27","8","N","4.0","20","N","24","30","23","0.00","0.00","0.00","0.708","0.000"
"12/2/25 3:00 AM","29.38","74","12","18","70","3.0","31","31","31","57","18","27","7","N","3.5","17","N","24","30","24","0.00","0.00","0.00","0.706","0.000"
"12/2/25 3:30 AM","29.38","74","12","18","70","3.0","31","31","31","58","18","27","6","N","3.0","16","N","25","30","24","0.00","0.00","0.00","0.708","0.000"
"12/2/25 4:00 AM","29.38","74","12","18","70","3.0","31","31","31","59","18","27","7","N","3.5","19","N","24","30","24","0.00","0.00","0.00","0.708","0.000"
"12/2/25 4:30 AM","29.38","74","12","18","70","3.0","31","31","31","60","19","27","7","N","3.5","16","N","24","30","23","0.00","0.00","0.00","0.710","0.000"
"12/2/25 5:00 AM","29.38","74","12","18","70","3.0","31","31","31","60","19","27","5","N","2.5","13","N","26","30","25","0.00","0.00","0.00","0.710","0.000"
"12/2/25 5:30 AM","29.37","74","12","18","70","3.0","31","31","31","59","18","27","5","N","2.5","12","N","26","30","25","0.00","0.00","0.00","0.708","0.000"
"12/2/25 6:00 AM","29.37","74","12","18","70","3.0","31","31","31","59","18","27","4","N","2.0","13","N","27","30","26","0.00","0.00","0.00","0.706","0.000"
"12/2/25 6:30 AM","29.35","74","12","18","70","3.0","31","31","31","59","18","27","4","N","2.0","12","N","27","30","26","0.00","0.00","0.00","0.706","0.000"
"12/2/25 7:00 AM","29.34","74","13","20","70","3.2","31","31","31","59","19","27","4","N","2.0","12","N","27","30","26","0.00","0.00","0.00","0.704","0.000"
"12/2/25 7:30 AM","29.33","74","12","18","70","3.0","31","31","31","59","19","27","4","N","2.0","13","N","27","31","27","0.00","0.00","0.00","0.702","0.000"
"12/2/25 8:00 AM","29.32","74","13","20","70","3.2","31","31","31","60","19","27","4","N","2.0","10","N","27","31","27","0.00","0.00","0.00","0.700","0.000"
"12/2/25 8:30 AM","29.32","74","13","20","70","3.2","31","32","31","61","19","28","3","N","1.5","9","N","29","31","28","0.00","0.00","0.00","0.700","0.000"
"12/2/25 9:00 AM","29.31","74","13","20","70","3.2","31","32","31","62","20","28","2","N","1.0","6","N","30","31","30","0.00","0.00","0.00","0.702","0.000"
"12/2/25 9:30 AM","29.29","74","13","20","70","3.2","31","31","31","63","20","28","2","N","1.0","9","N","30","31","30","0.00","0.00","0.00","0.702","0.000"
"12/2/25 10:00 AM","29.26","74","13","20","70","3.2","32","32","31","64","21","28","4","N","2.0","12","N","27","31","27","0.00","0.00","0.00","0.698","0.000"
"12/2/25 10:30 AM","29.24","74","13","20","70","3.2","32","32","31","66","22","28","4","N","2.0","11","N","28","31","27","0.00","0.00","0.00","0.696","0.000"
"12/2/25 11:00 AM","29.23","74","13","20","70","3.2","32","32","32","66","22","29","5","N","2.5","16","N","27","31","26","0.00","0.00","0.00","0.688","0.000"
"12/2/25 11:30 AM","29.22","74","13","20","70","3.2","32","32","32","66","22","29","3","N","1.5","11","N","29","31","29","0.00","0.00","0.00","0.688","0.000"
"12/2/25 12:00 PM","29.20","74","14","21","70","3.4","32","32","32","68","22","29","3","N","1.5","9","N","29","31","29","0.00","0.00","0.00","0.692","0.000"
"12/2/25 12:30 PM","29.20","74","14","21","70","3.4","32","32","32","69","23","29","4","N","2.0","13","N","28","31","27","0.00","0.00","0.00","0.692","0.000"
"12/2/25 1:00 PM","29.19","74","14","21","70","3.4","31","32","31","70","23","28","2","N","1.0","9","N","30","31","30","0.00","0.00","0.00","0.702","0.000"
"12/2/25 1:30 PM","29.18","74","14","22","70","3.4","32","32","31","71","24","29","3","N","1.5","10","N","29","32","29","0.00","0.00","0.00","0.685","0.000"
"12/2/25 2:00 PM","29.18","74","14","22","70","3.4","32","32","32","71","24","29","3","N","1.5","9","N","29","32","29","0.00","0.00","0.00","0.685","0.000"
"12/2/25 2:30 PM","29.16","74","14","22","70","3.4","33","33","32","71","24","30","3","N","1.5","13","N","30","32","30","0.00","0.00","0.00","0.671","0.000"
"12/2/25 3:00 PM","29.15","74","14","22","70","3.4","34","34","33","71","25","31","3","N","1.5","11","N","31","33","31","0.00","0.00","0.00","0.652","0.000"
"12/2/25 3:30 PM","29.13","74","14","22","70","3.4","34","34","34","70","25","31","6","N","3.0","16","N","29","34","28","0.00","0.00","0.00","0.642","0.000"
"12/2/25 4:00 PM","29.20","74","15","23","70","3.6","33","35","33","79","27","31","10","N","5.0","34","N","25","33","25","0.00","0.00","0.00","0.667","0.000"
"12/2/25 4:30 PM","29.22","74","15","23","70","3.6","28","33","28","88","25","27","15","N","7.5","34","N","17","28","16","0.00","0.00","0.00","0.769","0.000"
"12/2/25 5:00 PM","29.25","74","15","23","71","3.6","28","28","28","83","23","26","12","N","6.0","21","N","17","27","17","0.00","0.00","0.00","0.777","0.000"
"12/2/25 5:30 PM","29.27","74","15","23","70","3.6","27","28","27","83","22","25","12","N","6.0","23","N","16","27","16","0.00","0.00","0.00","0.794","0.000"
"12/2/25 6:00 PM","29.31","74","15","23","71","3.6","26","27","26","81","21","24","15","N","7.5","30","N","13","25","13","0.00","0.00","0.00","0.821","0.000"
"12/2/25 6:30 PM","29.33","74","14","22","70","3.4","25","26","25","66","15","22","14","N","7.0","29","N","13","24","12","0.00","0.00","0.00","0.838","0.000"
"12/2/25 7:00 PM","29.36","74","13","20","70","3.2","24","25","24","61","12","21","14","N","7.0","28","N","12","24","11","0.00","0.00","0.00","0.854","0.000"
"12/2/25 7:30 PM","29.38","74","13","20","70","3.2","24","24","24","55","10","20","16","N","8.0","29","N","11","23","10","0.00","0.00","0.00","0.856","0.000"
"12/2/25 8:00 PM","29.40","74","12","18","70","3.0","24","24","24","55","10","20","14","N","7.0","26","N","12","23","11","0.00","0.00","0.00","0.854","0.000"
"12/2/25 8:30 PM","29.42","74","12","18","70","3.0","24","24","24","54","10","20","12","N","6.0","24","N","13","24","12","0.00","0.00","0.00","0.850","0.000"
"12/2/25 9:00 PM","29.43","74","12","18","70","3.0","24","24","24","51","8","20","16","N","8.0","28","N","11","23","10","0.00","0.00","0.00","0.854","0.000"
"12/2/25 9:30 PM","29.44","74","11","16","69","2.7","25","25","24","51","9","20","13","N","6.5","26","N","13","24","12","0.00","0.00","0.00","0.842","0.000"
"12/2/25 10:00 PM","29.44","74","11","16","70","2.7","24","25","24","51","9","20","15","N","7.5","33","N","12","24","11","0.00","0.00","0.00","0.844","0.000"
"12/2/25 10:30 PM","29.44","74","11","16","70","2.7","25","25","24","52","10","21","13","N","6.5","24","N","14","25","13","0.00","0.00","0.00","0.829","0.000"
"12/2/25 11:00 PM","29.43","74","11","16","70","2.7","25","26","25","51","9","21","14","N","7.0","25","N","13","24","12","0.00","0.00","0.00","0.835","0.000"
"12/2/25 11:30 PM","29.42","74","11","16","70","2.7","25","26","25","53","11","21","14","N","7.0","26","N","13","25","13","0.00","0.00","0.00","0.827","0.000"
"12/3/25 12:00 AM","29.41","74","11","16","70","2.7","26","26","25","52","11","22","13","N","6.5","23","N","15","25","14","0.00","0.00","0.00","0.810","0.000"
"12/3/25 12:30 AM","29.42","74","11","16","70","2.7","27","27","26","51","11","23","13","N","6.5","26","N","16","26","15","0.00","0.00","0.00","0.790","0.000"
"12/3/25 1:00 AM","29.42","74","11","16","70","2.7","27","27","26","48","10","22","12","N","6.0","22","N","16","26","16","0.00","0.00","0.00","0.794","0.000"
"12/3/25 1:30 AM","29.43","74","11","16","70","2.7","26","27","26","45","8","21","14","N","7.0","28","N","15","25","14","0.00","0.00","0.00","0.808","0.000"
"12/3/25 2:00 AM","29.44","74","10","14","69","2.4","26","26","26","46","8","21","15","N","7.5","31","N","14","25","13","0.00","0.00","0.00","0.808","0.000"
"12/3/25 2:30 AM","29.45","74","10","14","69","2.4","26","26","26","48","9","21","13","N","6.5","25","N","15","25","14","0.00","0.00","0.00","0.812","0.000"
"12/3/25 3:00 AM","29.45","74","10","14","69","2.4","26","26","26","48","9","21","11","N","5.5","22","N","16","25","15","0.00","0.00","0.00","0.815","0.000"
"12/3/25 3:30 AM","29.46","74","10","14","69","2.4","25","26","25","48","8","20","10","N","5.0","19","N","15","24","14","0.00","0.00","0.00","0.835","0.000"
"12/3/25 4:00 AM","29.46","74","10","14","69","2.4","24","25","24","49","8","20","11","N","5.5","20","N","14","24","13","0.00","0.00","0.00","0.846","0.000"
"12/3/25 4:30 AM","29.47","73","10","13","69","2.4","24","24","24","50","8","20","6","N","3.0","16","N","17","23","16","0.00","0.00","0.00","0.856","0.000"
"12/3/25 5:00 AM","29.48","73","10","13","69","2.4","23","24","23","50","7","19","7","N","3.5","15","N","15","23","14","0.00","0.00","0.00","0.867","0.000"
"12/3/25 5:30 AM","29.47","73","10","13","69","2.4","23","24","23","52","8","19","6","N","3.0","12","N","15","22","15","0.00","0.00","0.00","0.881","0.000"
"12/3/25 6:00 AM","29.48","73","10","13","69","2.4","22","23","22","54","8","19","6","N","3.0","12","N","15","22","14","0.00","0.00","0.00","0.892","0.000"
"12/3/25 6:30 AM","29.48","73","10","13","69","2.4","22","22","22","55","8","18","4","N","2.0","6","N","16","21","16","0.00","0.00","0.00","0.900","0.000"
"12/3/25 7:00 AM","29.49","73","10","13","69","2.4","21","22","21","56","8","18","1","N","0.5","3","N","21","21","21","0.00","0.00","0.00","0.908","0.000"
"12/3/25 7:30 AM","29.48","73","10","13","69","2.4","20","21","20","59","8","17","2","N","1.0","5","N","18","20","18","0.00","0.00","0.00","0.929","0.000"
"12/3/25 8:00 AM","29.49","73","10","13","69","2.4","20","20","20","60","8","17","1","N","0.5","3","N","20","19","19","0.00","0.00","0.00","0.942","0.000"
"12/3/25 8:30 AM","29.49","73","10","13","69","2.4","21","21","20","58","8","18","2","N","1.0","5","N","19","20","18","0.00","0.00","0.00","0.923","0.000"
"12/3/25 9:00 AM","29.49","73","10","13","69","2.4","21","21","21","58","9","18","2","N","1.0","5","N","19","21","18","0.00","0.00","0.00","0.915","0.000"
"12/3/25 9:30 AM","29.48","73","10","13","69","2.4","21","21","21","58","9","18","2","N","1.0","5","N","19","21","19","0.00","0.00","0.00","0.912","0.000"
"12/3/25 10:00 AM","29.48","73","10","13","69","2.4","22","22","21","58","9","18","1","N","0.5","5","N","22","21","21","0.00","0.00","0.00","0.904","0.000"
"12/3/25 10:30 AM","29.48","73","10","13","69","2.4","22","22","22","58","9","18","3","N","1.5","6","N","18","21","17","0.00","0.00","0.00","0.902","0.000"
"12/3/25 11:00 AM","29.47","73","10","13","69","2.4","22","22","21","58","9","18","5","N","2.5","10","N","15","21","14","0.00","0.00","0.00","0.906","0.000"
"12/3/25 11:30 AM","29.46","73","10","13","69","2.4","21","22","21","59","9","18","5","N","2.5","12","N","15","21","14","0.00","0.00","0.00","0.908","0.000"
"12/3/25 12:00 PM","29.46","73","10","13","69","2.4","21","21","21","66","11","18","5","N","2.5","13","N","14","20","13","0.00","0.00","0.00","0.925","0.000"
"12/3/25 12:30 PM","29.46","73","10","13","69","2.4","20","21","20","70","12","18","4","N","2.0","9","N","14","20","14","0.00","0.00","0.00","0.933","0.000"
"12/3/25 1:00 PM","29.45","73","11","15","69","2.7","20","20","20","73","13","18","2","N","1.0","8","N","18","20","18","0.00","0.00","0.00","0.933","0.000"
"12/3/25 1:30 PM","29.45","73","11","15","69","2.7","20","20","20","72","13","18","3","N","1.5","6","N","16","20","16","0.00","0.00","0.00","0.935","0.000"
"12/3/25 2:00 PM","29.44","73","11","15","69","2.7","20","20","20","72","13","18","2","N","1.0","8","N","18","20","18","0.00","0.00","0.00","0.927","0.000"
"12/3/25 2:30 PM","29.43","73","11","15","69","2.7","21","21","20","71","13","18","2","N","1.0","5","N","19","20","18","0.00","0.00","0.00","0.923","0.000"
"12/3/25 3:00 PM","29.42","73","11","15","69","2.7","21","21","21","69","12","19","2","N","1.0","6","N","19","21","19","0.00","0.00","0.00","0.917","0.000"
"12/3/25 3:30 PM","29.41","73","11","15","69","2.7","21","21","21","66","12","19","3","N","1.5","8","N","17","21","17","0.00","0.00","0.00","0.910","0.000"
"12/3/25 4:00 PM","29.41","73","11","15","69","2.7","22","22","21","65","12","19","2","N","1.0","8","N","20","21","19","0.00","0.00","0.00","0.904","0.000"
"12/3/25 4:30 PM","29.41","73","11","15","69","2.7","22","22","22","66","12","19","2","N","1.0","6","N","20","21","19","0.00","0.00","0.00","0.904","0.000"
"12/3/25 5:00 PM","29.41","73","11","15","69","2.7","21","22","21","70","13","19","2","N","1.0","6","N","19","21","19","0.00","0.00","0.00","0.915","0.000"
"12/3/25 5:30 PM","29.41","73","11","15","69","2.7","21","21","21","70","13","19","2","N","1.0","4","N","19","21","19","0.00","0.00","0.00","0.910","0.000"
"12/3/25 6:00 PM","29.41","73","11","15","69","2.7","21","21","21","70","13","19","1","N","0.5","4","N","21","21","21","0.00","0.00","0.00","0.908","0.000"
"12/3/25 6:30 PM","29.41","73","11","15","69","2.7","22","22","21","69","13","19","2","N","1.0","8","N","19","21","19","0.00","0.00","0.00","0.906","0.000"
"12/3/25 7:00 PM","29.41","73","11","15","69","2.7","22","22","22","68","13","19","2","N","1.0","5","N","20","21","19","0.00","0.00","0.00","0.900","0.000"
"12/3/25 7:30 PM","29.41","73","11","15","69","2.7","22","22","22","68","14","20","3","N","1.5","8","N","19","22","18","0.00","0.00","0.00","0.885","0.000"
"12/3/25 8:00 PM","29.41","73","11","15","69","2.7","23","23","22","68","14","20","3","N","1.5","6","N","19","23","19","0.00","0.00","0.00","0.873","0.000"
"12/3/25 8:30 PM","29.41","73","11","15","69","2.7","24","24","23","66","14","21","3","N","1.5","10","N","20","23","20","0.00","0.00","0.00","0.858","0.000"
"12/3/25 9:00 PM","29.41","73","11","15","69","2.7","25","25","24","65","15","22","4","N","2.0","10","N","20","24","19","0.00","0.00","0.00","0.840","0.000"
"12/3/25 9:30 PM","29.41","73","11","15","69","2.7","25","25","25","63","15","22","5","N","2.5","11","N","19","25","19","0.00","0.00","0.00","0.825","0.000"
"12/3/25 10:00 PM","29.39","73","11","15","69","2.7","26","26","25","62","15","23","4","N","2.0","12","N","21","26","21","0.00","0.00","0.00","0.806","0.000"
"12/3/25 10:30 PM","29.38","73","11","15","69","2.7","27","27","26","61","16","24","4","N","2.0","10","N","23","27","22","0.00","0.00","0.00","0.785","0.000"
"12/3/25 11:00 PM","29.37","73","12","18","69","3.0","28","28","27","60","16","24","5","N","2.5","13","N","23","28","22","0.00","0.00","0.00","0.767","0.000"
"12/3/25 11:30 PM","29.36","73","12","18","69","3.0","29","29","28","59","16","25","6","N","3.0","15","N","22","28","22","0.00","0.00","0.00","0.754","0.000"
"12/4/25 12:00 AM","29.35","73","12","18","69","3.0","29","29","29","57","16","25","6","N","3.0","15","N","23","28","22","0.00","0.00","0.00","0.750","0.000"
"12/4/25 12:30 AM","29.34","73","12","18","69","3.0","30","30","29","56","16","26","9","N","4.5","18","N","22","29","21","0.00","0.00","0.00","0.733","0.000"
"12/4/25 1:00 AM","29.35","73","12","18","69","3.0","30","30","30","55","16","26","8","N","4.0","17","N","23","29","22","0.00","0.00","0.00","0.727","0.000"
"12/4/25 1:30 AM","29.35","73","12","18","69","3.0","30","30","30","54","16","26","9","N","4.5","17","N","22","29","21","0.00","0.00","0.00","0.725","0.000"
"12/4/25 2:00 AM","29.35","74","12","18","70","3.0","30","30","30","53","15","26","8","N","4.0","17","N","23","30","22","0.00","0.00","0.00","0.719","0.000"
"12/4/25 2:30 AM","29.36","74","12","18","70","3.0","31","31","30","52","15","26","9","N","4.5","18","N","23","30","22","0.00","0.00","0.00","0.708","0.000"
"12/4/25 3:00 AM","29.37","74","11","16","69","2.7","30","31","30","53","15","26","11","N","5.5","21","N","21","30","20","0.00","0.00","0.00","0.723","0.000"
"12/4/25 3:30 AM","29.38","74","11","16","69","2.7","30","30","30","53","15","25","9","N","4.5","18","N","22","29","21","0.00","0.00","0.00","0.729","0.000"
"12/4/25 4:00 AM","29.38","74","11","16","69","2.7","30","30","30","53","15","25","7","N","3.5","12","N","23","29","22","0.00","0.00","0.00","0.735","0.000"
"12/4/25 4:30 AM","29.38","74","11","16","69","2.7","29","30","29","54","15","25","5","N","2.5","12","N","24","28","23","0.00","0.00","0.00","0.748","0.000"
"12/4/25 5:00 AM","29.39","74","11","16","69","2.7","28","29","28","56","15","24","3","N","1.5","6","N","25","28","24","0.00","0.00","0.00","0.765","0.000"
"12/4/25 5:30 AM","29.40","73","11","16","69","2.7","28","28","28","57","15","24","2","N","1.0","4","N","26","27","26","0.00","0.00","0.00","0.775","0.000"
"12/4/25 6:00 AM","29.41","73","11","16","69","2.7","27","28","27","58","14","23","2","N","1.0","8","N","26","26","25","0.00","0.00","0.00","0.790","0.000"
"12/4/25 6:30 AM","29.42","73","11","16","69","2.7","27","27","26","59","15","23","2","N","1.0","5","N","25","26","25","0.00","0.00","0.00","0.792","0.000"
"12/4/25 7:00 AM","29.43","73","11","16","69","2.7","25","27","25","62","14","22","2","N","1.0","4","N","24","25","23","0.00","0.00","0.00","0.825","0.000"
"12/4/25 7:30 AM","29.44","73","11","16","69","2.7","25","25","24","64","15","22","2","N","1.0","4","N","23","25","23","0.00","0.00","0.00","0.831","0.000"
"12/4/25 8:00 AM","29.45","73","11","16","69","2.7","26","26","25","63","15","22","4","N","2.0","13","N","21","25","20","0.00","0.00","0.00","0.823","0.000"
"12/4/25 8:30 AM","29.46","73","11","16","69","2.7","26","26","25","61","14","23","5","N","2.5","13","N","20","26","20","0.00","0.00","0.00","0.810","0.000"
"12/4/25 9:00 AM","29.46","73","11","16","69","2.7","26","26","26","59","14","22","6","N","3.0","17","N","19","25","18","0.00","0.00","0.00","0.812","0.000"
"12/4/25 9:30 AM","29.46","73","11","16","69","2.7","26","26","26","59","14","22","10","N","5.0","16","N","16","25","16","0.00","0.00","0.00","0.810","0.000"
"12/4/25 10:00 AM","29.47","73","11","16","69","2.7","26","26","26","60","14","22","8","N","4.0","14","N","17","25","16","0.00","0.00","0.00","0.821","0.000"
"12/4/25 10:30 AM","29.48","73","11","16","69","2.7","25","26","25","61","14","22","6","N","3.0","13","N","18","25","18","0.00","0.00","0.00","0.825","0.000"
"12/4/25 11:00 AM","29.48","73","11","15","69","2.7","25","25","25","62","14","22","5","N","2.5","11","N","19","24","18","0.00","0.00","0.00","0.835","0.000"
"12/4/25 11:30 AM","29.48","73","11","15","69","2.7","25","25","25","63","14","22","4","N","2.0","10","N","20","24","19","0.00","0.00","0.00","0.840","0.000"
"12/4/25 12:00 PM","29.48","73","11","16","69","2.7","25","25","24","63","14","22","4","N","2.0","10","N","20","24","19","0.00","0.00","0.00","0.842","0.000"
"12/4/25 12:30 PM","29.49","73","11","16","69","2.7","24","25","24","64","14","21","5","N","2.5","9","N","18","24","17","0.00","0.00","0.00","0.850","0.000"
"12/4/25 1:00 PM","29.50","73","11","16","69","2.7","24","24","24","64","14","21","5","N","2.5","10","N","18","24","18","0.00","0.00","0.00","0.846","0.000"
"12/4/25 1:30 PM","29.51","73","11","16","69","2.7","24","24","24","64","13","21","4","N","2.0","9","N","18","23","18","0.00","0.00","0.00","0.860","0.000"
"12/4/25 2:00 PM","29.52","73","11","15","69","2.7","24","24","24","62","13","21","4","N","2.0","8","N","18","23","18","0.00","0.00","0.00","0.860","0.000"
"12/4/25 2:30 PM","29.52","73","11","15","69","2.7","23","24","23","62","12","20","4","N","2.0","10","N","18","23","17","0.00","0.00","0.00","0.871","0.000"
"12/4/25 3:00 PM","29.52","73","11","15","69","2.7","23","23","23","61","12","20","4","N","2.0","11","N","18","23","17","0.00","0.00","0.00","0.875","0.000"
"12/4/25 3:30 PM","29.53","73","10","13","69","2.4","23","23","23","61","12","20","3","N","1.5","8","N","19","23","19","0.00","0.00","0.00","0.875","0.000"
"12/4/25 4:00 PM","29.53","73","11","15","69","2.7","22","23","22","64","12","19","2","N","1.0","4","N","20","22","20","0.00","0.00","0.00","0.892","0.000"
"12/4/25 4:30 PM","29.53","73","11","15","69","2.7","21","22","21","69","13","19","1","N","0.5","4","N","21","21","21","0.00","0.00","0.00","0.908","0.000"
"12/4/25 5:00 PM","29.54","73","11","15","69","2.7","21","21","21","71","13","19","2","N","1.0","5","N","19","21","19","0.00","0.00","0.00","0.915","0.000"
"12/4/25 5:30 PM","29.55","73","11","15","69","2.7","21","21","21","71","13","19","1","N","0.5","4","N","21","21","21","0.00","0.00","0.00","0.919","0.000"
"12/4/25 6:00 PM","29.55","73","11","15","69","2.7","20","21","20","74","14","19","2","N","1.0","5","N","18","20","18","0.00","0.00","0.00","0.927","0.000"
"12/4/25 6:30 PM","29.56","73","11","15","69","2.7","21","21","20","73","14","19","2","N","1.0","5","N","19","20","18","0.00","0.00","0.00","0.921","0.000"
"12/4/25 7:00 PM","29.57","73","11","15","69","2.7","22","22","21","69","14","20","3","N","1.5","8","N","18","22","18","0.00","0.00","0.00","0.887","0.000"
"12/4/25 7:30 PM","29.58","73","11","15","69","2.7","22","22","22","71","14","20","2","N","1.0","5","N","20","22","20","0.00","0.00","0.00","0.894","0.000"
"12/4/25 8:00 PM","29.58","73","11","15","69","2.7","23","23","22","68","14","21","3","N","1.5","8","N","19","23","19","0.00","0.00","0.00","0.869","0.000"
"12/4/25 8:30 PM","29.59","73","11","15","69","2.7","24","24","23","66","15","22","3","N","1.5","9","N","21","24","20","0.00","0.00","0.00","0.846","0.000"
"12/4/25 9:00 PM","29.59","73","11","15","69","2.7","25","25","24","63","14","22","5","N","2.5","11","N","19","25","19","0.00","0.00","0.00","0.827","0.000"
"12/4/25 9:30 PM","29.59","73","11","15","69","2.7","26","26","25","62","15","22","6","N","3.0","16","N","19","25","18","0.00","0.00","0.00","0.817","0.000"
"12/4/25 10:00 PM","29.59","73","11","15","69","2.7","26","26","26","62","15","23","10","N","5.0","17","N","16","26","16","0.00","0.00","0.00","0.810","0.000"
"12/4/25 10:30 PM","29.59","73","11","16","69","2.7","27","27","26","62","16","23","8","N","4.0","15","N","19","26","18","0.00","0.00","0.00","0.796","0.000"
"12/4/25 11:00 PM","29.58","73","11","16","69","2.7","27","27","27","61","15","24","8","N","4.0","16","N","19","26","18","0.00","0.00","0.00","0.792","0.000"
"12/4/25 11:30 PM","29.57","73","12","18","69","3.0","28","28","27","61","16","24","9","N","4.5","15","N","19","27","18","0.00","0.00","0.00","0.781","0.000"
"12/5/25 12:00 AM","29.56","73","12","18","69","3.0","28","28","28","60","16","24","7","N","3.5","14","N","21","27","20","0.00","0.00","0.00","0.773","0.000"
"12/5/25 12:30 AM","29.55","74","12","18","70","3.0","28","28","28","61","17","25","7","N","3.5","13","N","21","28","20","0.00","0.00","0.00","0.765","0.000"
"12/5/25 1:00 AM","29.55","74","12","18","70","3.0","28","28","28","60","16","25","7","N","3.5","13","N","21","28","20","0.00","0.00","0.00","0.765","0.000"
"12/5/25 1:30 AM","29.55","74","12","18","70","3.0","29","29","28","60","16","25","6","N","3.0","11","N","22","28","22","0.00","0.00","0.00","0.758","0.000"
"12/5/25 2:00 AM","29.55","74","12","18","70","3.0","29","29","28","59","16","25","5","N","2.5","12","N","23","28","23","0.00","0.00","0.00","0.752","0.000"
