"Church Farm School Weather Station"
"9/1/20 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"11/13/20 9:00 AM","29.59","74","37","46","73","7.3","46","46","46","96","45","45","2","NNE","1.0","5","N","46","46","46","0.00","0.00","0.00","0.396","0.000"
"11/13/20 9:30 AM","29.59","74","37","46","73","7.3","46","46","46","96","45","46","3","NNE","1.5","7","N","45","46","46","0.00","0.00","0.00","0.394","0.000"
"11/13/20 10:00 AM","29.60","74","37","47","73","7.3","46","46","46","96","45","46","3","NNW","1.5","6","NNW","45","47","46","0.00","0.00","0.00","0.390","0.000"
"11/13/20 10:30 AM","29.58","74","37","46","73","7.3","47","47","46","96","46","46","2","NNW","1.0","4","NNW","47","47","47","0.00","0.00","0.00","0.379","0.000"
"11/13/20 11:00 AM","29.58","74","37","46","73","7.3","48","48","47","95","46","47","2","N","1.0","5","N","48","48","48","0.01","0.00","0.00","0.360","0.000"
"11/13/20 11:30 AM","29.57","74","37","47","73","7.3","48","48","48","94","47","47","5","N","2.5","10","N","46","49","47","0.00","0.00","0.00","0.348","0.000"
"11/13/20 12:00 PM","29.57","74","37","46","73","7.3","49","49","48","93","47","48","7","N","3.5","15","N","46","49","46","0.00","0.00","0.00","0.338","0.000"
"11/13/20 12:30 PM","29.55","75","37","47","73","7.3","50","50","49","88","47","48","7","NNW","3.5","15","N","48","51","48","0.00","0.00","0.00","0.304","0.000"
"11/13/20 1:00 PM","29.55","74","37","46","73","7.3","51","52","50","84","46","48","7","NNW","3.5","13","NW","48","51","48","0.00","0.00","0.00","0.292","0.000"
"11/13/20 1:30 PM","29.54","75","37","47","73","7.3","52","52","51","81","46","48","9","NNW","4.5","18","N","48","52","48","0.00","0.00","0.00","0.277","0.000"
"11/13/20 2:00 PM","29.54","74","37","46","73","7.3","53","53","52","76","45","48","9","NNW","4.5","16","NNW","49","52","49","0.00","0.00","0.00","0.254","0.000"
"11/13/20 2:30 PM","29.53","75","37","47","74","7.3","53","54","53","73","45","48","9","NNW","4.5","17","WNW","50","53","49","0.00","0.00","0.00","0.244","0.000"
"11/13/20 3:00 PM","29.53","74","36","46","73","7.1","54","54","53","71","45","49","6","NNW","3.0","14","NNW","53","53","52","0.00","0.00","0.00","0.227","0.000"
"11/13/20 3:30 PM","29.53","74","36","45","73","7.1","54","55","54","70","45","49","3","NNW","1.5","8","N","54","54","54","0.00","0.00","0.00","0.219","0.000"
"11/13/20 4:00 PM","29.54","74","36","46","73","7.1","54","55","54","72","45","49","4","NNW","2.0","8","NNW","53","53","53","0.00","0.00","0.00","0.229","0.000"
"11/13/20 4:30 PM","29.54","74","36","45","72","7.1","54","54","54","73","45","49","2","NNW","1.0","4","N","54","53","53","0.00","0.00","0.00","0.231","0.000"
"11/13/20 5:00 PM","29.56","74","36","46","73","7.1","52","54","52","77","45","48","0","","0.0","3","NNW","52","51","51","0.00","0.00","0.00","0.275","0.000"
"11/13/20 5:30 PM","29.57","74","36","46","73","7.1","51","52","51","77","44","47","1","WNW","0.5","7","W","51","51","51","0.00","0.00","0.00","0.290","0.000"
"11/13/20 6:00 PM","29.57","74","35","44","72","7.0","50","51","50","77","43","46","1","WNW","0.5","2","WNW","50","50","50","0.00","0.00","0.00","0.315","0.000"
"11/13/20 6:30 PM","29.57","74","35","45","72","7.0","50","50","49","75","42","45","1","WNW","0.5","2","WNW","50","50","50","0.00","0.00","0.00","0.317","0.000"
"11/13/20 7:00 PM","29.58","74","35","45","73","7.0","49","50","48","77","42","45","1","WNW","0.5","4","NW","49","49","49","0.00","0.00","0.00","0.333","0.000"
"11/13/20 7:30 PM","29.59","74","34","44","72","6.8","48","49","47","76","41","44","2","NW","1.0","3","NW","48","48","48","0.00","0.00","0.00","0.344","0.000"
"11/13/20 8:00 PM","29.60","74","34","44","72","6.8","47","49","46","81","41","44","2","WNW","1.0","6","W","47","46","46","0.00","0.00","0.00","0.383","0.000"
"11/13/20 8:30 PM","29.61","74","34","44","72","6.8","47","47","46","82","42","44","3","WSW","1.5","8","WSW","46","47","46","0.00","0.00","0.00","0.379","0.000"
"11/13/20 9:00 PM","29.62","74","33","43","73","6.6","46","47","46","81","41","44","3","WSW","1.5","6","W","46","46","46","0.00","0.00","0.00","0.385","0.000"
"11/13/20 9:30 PM","29.63","74","33","43","72","6.6","46","47","45","82","41","43","2","W","1.0","4","W","46","46","46","0.00","0.00","0.00","0.396","0.000"
"11/13/20 10:00 PM","29.63","74","33","43","72","6.6","46","47","46","82","40","43","2","W","1.0","6","W","46","45","45","0.00","0.00","0.00","0.404","0.000"
"11/13/20 10:30 PM","29.64","74","33","43","72","6.6","46","46","45","80","40","43","2","W","1.0","6","W","46","46","46","0.00","0.00","0.00","0.398","0.000"
"11/13/20 11:00 PM","29.65","74","32","42","72","6.5","45","46","45","80","39","42","1","W","0.5","3","W","45","45","45","0.00","0.00","0.00","0.412","0.000"
"11/13/20 11:30 PM","29.65","74","32","43","73","6.5","46","46","45","78","39","42","3","W","1.5","7","WNW","45","45","44","0.00","0.00","0.00","0.404","0.000"
"11/14/20 12:00 AM","29.65","74","32","42","72","6.5","44","46","44","80","39","41","2","W","1.0","5","WSW","44","44","44","0.00","0.00","0.00","0.431","0.000"
"11/14/20 12:30 AM","29.66","74","32","42","72","6.5","43","44","42","81","38","40","1","W","0.5","4","WSW","43","43","43","0.00","0.00","0.00","0.458","0.000"
"11/14/20 1:00 AM","29.65","74","31","41","72","6.3","45","45","43","76","38","41","2","W","1.0","6","W","45","44","44","0.00","0.00","0.00","0.423","0.000"
"11/14/20 1:30 AM","29.65","74","31","42","72","6.3","45","45","44","70","36","40","2","W","1.0","6","W","45","45","45","0.00","0.00","0.00","0.408","0.000"
"11/14/20 2:00 AM","29.66","74","31","42","72","6.3","43","46","43","76","36","40","2","WNW","1.0","4","N","43","43","43","0.00","0.00","0.00","0.450","0.000"
"11/14/20 2:30 AM","29.67","74","30","41","72","6.1","43","44","43","76","36","40","3","W","1.5","6","W","42","43","42","0.00","0.00","0.00","0.452","0.000"
"11/14/20 3:00 AM","29.67","74","30","41","72","6.1","43","44","43","74","36","39","3","WNW","1.5","8","WNW","42","43","42","0.00","0.00","0.00","0.452","0.000"
"11/14/20 3:30 AM","29.68","74","30","41","72","6.1","44","44","43","71","35","39","5","NW","2.5","10","NNW","41","43","40","0.00","0.00","0.00","0.446","0.000"
"11/14/20 4:00 AM","29.69","74","30","41","72","6.1","44","44","43","71","35","39","4","NW","2.0","8","NW","41","43","41","0.00","0.00","0.00","0.448","0.000"
"11/14/20 4:30 AM","29.69","74","29","40","72","5.9","44","44","43","71","35","39","2","NW","1.0","5","NW","44","43","43","0.00","0.00","0.00","0.444","0.000"
"11/14/20 5:00 AM","29.70","74","29","40","72","5.9","43","44","43","73","35","39","3","WNW","1.5","5","NW","42","43","42","0.00","0.00","0.00","0.454","0.000"
"11/14/20 5:30 AM","29.71","74","29","40","72","5.9","42","43","42","77","35","38","2","W","1.0","6","W","42","41","41","0.00","0.00","0.00","0.485","0.000"
"11/14/20 6:00 AM","29.72","75","29","40","73","5.9","40","42","40","82","35","37","2","W","1.0","6","W","40","40","39","0.00","0.00","0.00","0.525","0.000"
"11/14/20 6:30 AM","29.72","75","29","40","73","5.9","40","40","40","81","35","37","3","W","1.5","7","W","38","40","38","0.00","0.00","0.00","0.521","0.000"
"11/14/20 7:00 AM","29.74","75","29","40","73","5.9","41","41","40","79","35","38","3","W","1.5","7","WNW","39","41","39","0.00","0.00","0.00","0.502","0.000"
"11/14/20 7:30 AM","29.75","74","28","39","72","5.7","42","42","41","74","35","39","3","W","1.5","9","WNW","41","42","41","0.00","0.00","0.00","0.471","0.000"
"11/14/20 8:00 AM","29.75","74","28","39","72","5.7","44","44","42","72","35","39","5","NW","2.5","10","NW","41","43","40","0.00","0.00","0.00","0.444","0.000"
"11/14/20 8:30 AM","29.77","75","28","39","73","5.7","45","45","44","69","36","40","5","NW","2.5","12","NW","43","45","42","0.00","0.00","0.00","0.412","0.000"
"11/14/20 9:00 AM","29.77","75","28","40","73","5.7","46","46","45","69","37","41","7","NNW","3.5","14","NNW","43","46","42","0.00","0.00","0.00","0.390","0.000"
"11/14/20 9:30 AM","29.78","75","28","40","73","5.7","47","47","46","68","37","42","7","NNW","3.5","16","NNW","44","46","43","0.00","0.00","0.00","0.375","0.000"
"11/14/20 10:00 AM","29.79","75","28","40","74","5.7","49","49","47","65","37","42","7","NNW","3.5","13","NNW","46","48","45","0.00","0.00","0.00","0.342","0.000"
"11/14/20 10:30 AM","29.78","75","28","40","74","5.7","49","49","48","63","37","43","6","NNW","3.0","12","NNW","47","49","46","0.00","0.00","0.00","0.327","0.000"
"11/14/20 11:00 AM","29.78","76","28","41","74","5.7","50","50","49","61","37","43","5","NNW","2.5","12","NW","49","50","48","0.00","0.00","0.00","0.306","0.000"
"11/14/20 11:30 AM","29.77","77","28","41","75","5.7","51","51","50","59","37","43","6","NNW","3.0","14","W","49","50","48","0.00","0.00","0.00","0.296","0.000"
"11/14/20 12:00 PM","29.76","77","28","42","75","5.7","51","51","51","55","35","42","6","NW","3.0","14","WNW","49","50","48","0.00","0.00","0.00","0.290","0.000"
"11/14/20 12:30 PM","29.76","77","28","42","75","5.7","51","51","50","54","35","42","8","NW","4.0","18","NW","48","50","46","0.00","0.00","0.00","0.294","0.000"
"11/14/20 1:00 PM","29.75","77","28","41","75","5.7","52","52","51","49","33","41","8","NW","4.0","18","NNW","48","50","47","0.00","0.00","0.00","0.281","0.000"
"11/14/20 1:30 PM","29.75","76","28","41","74","5.7","52","52","51","49","33","41","7","NNW","3.5","16","NNW","49","50","48","0.00","0.00","0.00","0.273","0.000"
"11/14/20 2:00 PM","29.74","76","28","40","74","5.7","52","52","52","49","34","41","7","NW","3.5","14","NNW","50","51","48","0.00","0.00","0.00","0.269","0.000"
"11/14/20 2:30 PM","29.74","75","28","40","73","5.7","53","53","52","50","35","42","6","NW","3.0","14","NW","51","51","49","0.00","0.00","0.00","0.254","0.000"
"11/14/20 3:00 PM","29.75","75","28","40","73","5.7","52","53","52","48","33","41","8","NW","4.0","15","NNW","49","51","47","0.00","0.00","0.00","0.269","0.000"
"11/14/20 3:30 PM","29.76","75","28","40","73","5.7","52","53","52","48","33","41","7","NW","3.5","15","WNW","50","51","48","0.00","0.00","0.00","0.267","0.000"
"11/14/20 4:00 PM","29.77","75","28","40","73","5.7","52","52","52","51","34","41","6","NW","3.0","14","WNW","50","50","48","0.00","0.00","0.00","0.277","0.000"
"11/14/20 4:30 PM","29.77","75","29","41","73","5.8","51","52","51","50","33","40","5","NW","2.5","11","NW","49","50","48","0.00","0.00","0.00","0.296","0.000"
"11/14/20 5:00 PM","29.78","75","29","40","73","5.9","50","51","50","52","33","40","3","NW","1.5","7","W","49","49","48","0.00","0.00","0.00","0.319","0.000"
"11/14/20 5:30 PM","29.79","75","29","40","73","5.9","48","50","48","56","33","40","1","NW","0.5","4","NW","48","47","47","0.00","0.00","0.00","0.348","0.000"
"11/14/20 6:00 PM","29.80","75","29","40","73","5.9","47","48","47","60","34","40","1","NW","0.5","3","NW","47","46","46","0.00","0.00","0.00","0.381","0.000"
"11/14/20 6:30 PM","29.80","74","29","40","72","5.9","46","47","46","60","33","39","0","","0.0","2","NW","46","45","45","0.00","0.00","0.00","0.402","0.000"
"11/14/20 7:00 PM","29.80","74","29","40","72","5.9","46","46","46","64","34","39","0","","0.0","2","NW","46","45","45","0.00","0.00","0.00","0.404","0.000"
"11/14/20 7:30 PM","29.82","74","29","40","72","5.9","44","46","44","63","32","38","1","NW","0.5","3","NW","44","44","44","0.00","0.00","0.00","0.431","0.000"
"11/14/20 8:00 PM","29.82","74","28","39","72","5.7","42","45","42","69","32","37","0","","0.0","2","NW","42","41","41","0.00","0.00","0.00","0.485","0.000"
"11/14/20 8:30 PM","29.82","74","28","39","72","5.7","41","42","41","70","32","37","0","","0.0","2","NW","41","41","41","0.00","0.00","0.00","0.492","0.000"
"11/14/20 9:00 PM","29.82","74","28","39","72","5.7","42","42","41","69","32","37","1","NW","0.5","2","NW","42","41","41","0.00","0.00","0.00","0.490","0.000"
"11/14/20 9:30 PM","29.83","74","28","39","72","5.7","39","42","39","75","32","36","0","","0.0","1","NW","39","39","39","0.00","0.00","0.00","0.540","0.000"
"11/14/20 10:00 PM","29.84","74","27","38","72","5.6","39","39","38","76","32","36","1","NW","0.5","2","NW","39","39","39","0.00","0.00","0.00","0.533","0.000"
"11/14/20 10:30 PM","29.84","74","27","38","72","5.6","39","40","39","75","32","35","1","NW","0.5","2","NW","39","38","38","0.00","0.00","0.00","0.544","0.000"
"11/14/20 11:00 PM","29.84","74","27","38","72","5.6","38","39","38","80","32","35","1","NW","0.5","2","NW","38","37","37","0.00","0.00","0.00","0.573","0.000"
"11/14/20 11:30 PM","29.84","74","27","38","72","5.6","37","38","37","83","33","35","1","NW","0.5","2","NW","37","37","37","0.00","0.00","0.00","0.577","0.000"
"11/15/20 12:00 AM","29.82","74","27","38","72","5.6","36","38","36","85","32","35","1","NW","0.5","4","ENE","36","36","36","0.00","0.00","0.00","0.594","0.000"
"11/15/20 12:30 AM","29.81","74","27","38","72","5.6","36","37","36","83","32","34","1","SW","0.5","3","SW","36","36","36","0.00","0.00","0.00","0.596","0.000"
"11/15/20 1:00 AM","29.81","74","26","37","72","5.5","37","37","36","81","32","35","2","ESE","1.0","6","ESE","37","37","36","0.00","0.00","0.00","0.581","0.000"
"11/15/20 1:30 AM","29.82","74","26","37","72","5.5","37","38","36","82","32","34","2","E","1.0","6","E","36","36","36","0.00","0.00","0.00","0.592","0.000"
"11/15/20 2:00 AM","29.81","74","26","37","72","5.5","36","37","36","85","32","35","3","E","1.5","4","E","34","36","34","0.00","0.00","0.00","0.596","0.000"
"11/15/20 2:30 AM","29.80","74","26","37","72","5.5","37","37","36","85","33","35","2","ESE","1.0","4","ESE","36","37","36","0.00","0.00","0.00","0.583","0.000"
"11/15/20 3:00 AM","29.80","74","26","37","72","5.5","38","38","37","80","32","35","2","ESE","1.0","8","SE","38","38","37","0.00","0.00","0.00","0.560","0.000"
"11/15/20 3:30 AM","29.79","74","26","37","72","5.5","38","39","38","79","33","36","2","E","1.0","4","ESE","38","38","38","0.00","0.00","0.00","0.552","0.000"
"11/15/20 4:00 AM","29.78","74","26","37","72","5.5","39","39","38","77","32","36","1","E","0.5","4","ESE","39","38","38","0.00","0.00","0.00","0.546","0.000"
"11/15/20 4:30 AM","29.78","74","26","37","72","5.5","41","41","39","72","32","37","2","SE","1.0","7","SE","40","40","40","0.00","0.00","0.00","0.508","0.000"
"11/15/20 5:00 AM","29.78","74","26","37","72","5.5","39","41","39","76","32","36","2","E","1.0","6","E","39","39","38","0.00","0.00","0.00","0.542","0.000"
"11/15/20 5:30 AM","29.78","74","26","37","72","5.5","40","40","39","74","32","36","1","ESE","0.5","5","SSE","40","39","39","0.00","0.00","0.00","0.521","0.000"
"11/15/20 6:00 AM","29.77","75","25","36","72","5.3","42","42","40","71","33","37","5","SE","2.5","11","SSE","39","41","38","0.00","0.00","0.00","0.483","0.000"
"11/15/20 6:30 AM","29.76","75","25","37","73","5.3","42","42","42","72","33","38","3","SE","1.5","9","SSE","40","41","40","0.00","0.00","0.00","0.483","0.000"
"11/15/20 7:00 AM","29.75","75","25","37","73","5.3","42","42","42","72","33","38","4","SE","2.0","9","SE","39","41","39","0.00","0.00","0.00","0.485","0.000"
"11/15/20 7:30 AM","29.73","75","25","37","73","5.3","42","42","42","72","34","38","6","SE","3.0","9","ESE","38","42","38","0.00","0.00","0.00","0.473","0.000"
"11/15/20 8:00 AM","29.72","75","25","37","73","5.3","44","44","42","72","36","40","5","N","2.5","14","N","42","44","41","0.00","0.00","0.00","0.429","0.000"
"11/15/20 8:30 AM","29.71","75","25","37","73","5.3","47","47","44","69","38","42","6","N","3.0","14","N","44","47","44","0.00","0.00","0.00","0.371","0.000"
"11/15/20 9:00 AM","29.70","75","25","36","72","5.3","48","48","47","69","39","43","8","SE","4.0","16","SE","45","48","44","0.00","0.00","0.00","0.344","0.000"
"11/15/20 9:30 AM","29.68","75","26","38","73","5.5","51","51","48","69","41","45","6","SSE","3.0","14","SSE","49","50","48","0.00","0.00","0.00","0.298","0.000"
"11/15/20 10:00 AM","29.65","75","26","38","73","5.4","51","51","51","70","42","46","8","SSW","4.0","20","SSW","48","51","48","0.00","0.00","0.00","0.283","0.000"
"11/15/20 10:30 AM","29.63","75","27","39","73","5.6","53","53","51","72","44","48","9","S","4.5","22","S","49","52","49","0.00","0.00","0.00","0.254","0.000"
"11/15/20 11:00 AM","29.62","75","28","40","73","5.7","55","55","53","73","46","49","10","SSW","5.0","20","SSW","51","54","50","0.00","0.00","0.00","0.217","0.000"
"11/15/20 11:30 AM","29.58","75","29","40","73","5.9","56","56","55","73","47","51","9","S","4.5","20","S","53","55","52","0.00","0.00","0.00","0.188","0.000"
"11/15/20 12:00 PM","29.56","75","30","41","73","6.1","57","57","56","71","47","51","8","S","4.0","21","SW","54","56","54","0.00","0.00","0.00","0.175","0.000"
"11/15/20 12:30 PM","29.52","74","30","41","73","6.1","57","57","57","72","48","51","10","SSW","5.0","25","SW","53","56","53","0.00","0.00","0.00","0.167","0.000"
"11/15/20 1:00 PM","29.50","75","31","42","73","6.3","58","58","57","72","49","52","10","SSW","5.0","24","SSE","54","57","53","0.00","0.00","0.00","0.154","0.000"
"11/15/20 1:30 PM","29.46","75","31","42","73","6.3","58","58","58","71","49","52","10","N","5.0","29","S","55","57","54","0.00","0.00","0.00","0.142","0.000"
"11/15/20 2:00 PM","29.43","75","32","43","73","6.4","58","58","58","72","49","53","11","SSW","5.5","31","S","54","58","54","0.00","0.00","0.00","0.137","0.000"
"11/15/20 2:30 PM","29.42","75","32","43","73","6.5","59","59","58","75","51","54","9","SSW","4.5","23","SW","56","58","56","0.00","0.00","0.00","0.125","0.000"
"11/15/20 3:00 PM","29.39","74","33","43","73","6.6","59","59","59","77","52","55","10","SSW","5.0","24","SSW","56","59","56","0.00","0.00","0.00","0.117","0.000"
"11/15/20 3:30 PM","29.37","75","34","44","73","6.8","60","60","59","79","53","55","9","SSW","4.5","26","SW","57","59","57","0.00","0.00","0.00","0.110","0.000"
"11/15/20 4:00 PM","29.33","75","35","45","73","7.0","60","60","60","80","54","56","10","SSW","5.0","22","N","58","60","57","0.00","0.00","0.00","0.094","0.000"
"11/15/20 4:30 PM","29.32","75","36","46","73","7.1","61","61","60","81","55","57","9","N","4.5","26","SSE","59","61","59","0.00","0.00","0.00","0.081","0.000"
"11/15/20 5:00 PM","29.28","74","37","46","73","7.3","62","62","61","81","56","58","10","SSW","5.0","27","SW","59","62","59","0.00","0.00","0.00","0.071","0.000"
"11/15/20 5:30 PM","29.28","75","38","47","74","7.4","62","62","61","84","57","59","7","N","3.5","20","S","61","62","62","0.00","0.00","0.00","0.067","0.000"
"11/15/20 6:00 PM","29.28","75","39","48","74","7.6","61","62","60","88","58","59","9","SSW","4.5","29","S","59","62","60","0.12","0.93","0.00","0.075","0.000"
"11/15/20 6:30 PM","29.27","74","40","48","73","7.7","63","63","61","87","59","60","10","SW","5.0","29","W","60","63","61","0.09","2.49","0.00","0.048","0.000"
"11/15/20 7:00 PM","29.25","75","41","50","74","7.8","63","63","62","88","59","60","7","N","3.5","18","N","63","63","63","0.00","0.00","0.00","0.046","0.000"
"11/15/20 7:30 PM","29.26","74","42","50","73","8.0","65","65","63","85","60","61","9","N","4.5","24","N","63","65","64","0.00","0.00","0.00","0.008","0.000"
"11/15/20 8:00 PM","29.35","75","42","50","74","8.0","55","65","55","84","50","52","18","N","9.0","52","N","48","55","48","0.41","14.77","0.00","0.206","0.000"
"11/15/20 8:30 PM","29.35","75","41","49","74","7.8","55","55","55","72","46","50","14","NW","7.0","27","W","49","54","48","0.00","0.00","0.00","0.208","0.000"
"11/15/20 9:00 PM","29.35","74","39","48","73","7.6","55","55","55","68","45","49","13","NW","6.5","23","NW","50","54","49","0.00","0.00","0.00","0.204","0.000"
"11/15/20 9:30 PM","29.38","75","38","47","73","7.4","55","56","55","65","44","48","9","NW","4.5","22","W","52","54","51","0.00","0.00","0.00","0.200","0.000"
"11/15/20 10:00 PM","29.37","74","37","46","73","7.3","55","55","55","66","44","48","5","W","2.5","14","NW","54","54","53","0.00","0.00","0.00","0.213","0.000"
"11/15/20 10:30 PM","29.38","74","36","46","73","7.1","55","56","55","57","40","46","14","NW","7.0","30","NW","49","54","48","0.00","0.00","0.00","0.204","0.000"
"11/15/20 11:00 PM","29.40","75","35","45","73","7.0","54","55","54","55","38","45","15","NW","7.5","30","NW","48","53","47","0.00","0.00","0.00","0.223","0.000"
"11/15/20 11:30 PM","29.41","74","34","44","73","6.8","53","54","53","56","38","44","13","NW","6.5","24","NW","48","52","46","0.00","0.00","0.00","0.244","0.000"
"11/16/20 12:00 AM","29.42","74","33","43","73","6.6","52","53","52","57","38","44","13","NW","6.5","22","NW","47","51","45","0.00","0.00","0.00","0.260","0.000"
"11/16/20 12:30 AM","29.43","74","32","43","73","6.5","52","53","52","58","37","43","13","NW","6.5","25","NW","46","51","45","0.00","0.00","0.00","0.275","0.000"
"11/16/20 1:00 AM","29.44","75","31","42","73","6.3","51","52","51","58","37","43","12","NW","6.0","25","NW","46","50","45","0.00","0.00","0.00","0.283","0.000"
"11/16/20 1:30 AM","29.44","74","31","42","73","6.3","51","52","51","58","37","43","16","NW","8.0","28","NNW","44","50","43","0.00","0.00","0.00","0.292","0.000"
"11/16/20 2:00 AM","29.46","74","30","41","72","6.1","51","51","51","58","36","42","14","NW","7.0","26","NNW","44","50","43","0.00","0.00","0.00","0.298","0.000"
"11/16/20 2:30 AM","29.46","74","30","41","72","6.1","50","51","50","56","35","42","12","NW","6.0","26","NW","45","49","44","0.00","0.00","0.00","0.302","0.000"
"11/16/20 3:00 AM","29.47","74","30","41","73","6.1","50","50","50","57","35","42","10","NW","5.0","19","WNW","45","49","44","0.00","0.00","0.00","0.315","0.000"
"11/16/20 3:30 AM","29.47","74","29","40","73","5.9","50","50","50","55","34","41","9","NW","4.5","22","NNW","46","49","45","0.00","0.00","0.00","0.319","0.000"
"11/16/20 4:00 AM","29.49","74","29","40","72","5.9","50","50","49","52","33","40","14","NW","7.0","33","NW","43","49","42","0.00","0.00","0.00","0.317","0.000"
"11/16/20 4:30 AM","29.50","74","28","39","72","5.7","49","50","49","52","32","40","14","NW","7.0","28","WNW","43","48","42","0.00","0.00","0.00","0.327","0.000"
"11/16/20 5:00 AM","29.53","74","28","39","72","5.7","48","49","48","55","33","40","12","NW","6.0","27","W","42","47","41","0.00","0.00","0.00","0.346","0.000"
"11/16/20 5:30 AM","29.53","75","28","39","73","5.7","47","48","47","57","33","39","9","NW","4.5","22","WNW","43","46","42","0.00","0.00","0.00","0.369","0.000"
"11/16/20 6:00 AM","29.53","75","27","38","73","5.6","46","47","46","59","33","39","8","NW","4.0","15","WNW","42","45","41","0.00","0.00","0.00","0.390","0.000"
"11/16/20 6:30 AM","29.53","74","27","38","72","5.6","44","46","44","63","33","38","2","N","1.0","10","WNW","44","44","44","0.00","0.00","0.00","0.427","0.000"
"11/16/20 7:00 AM","29.53","74","27","38","72","5.6","44","44","44","65","33","38","2","WSW","1.0","7","W","44","43","43","0.00","0.00","0.00","0.442","0.000"
"11/16/20 7:30 AM","29.56","74","27","38","72","5.6","42","44","42","69","33","38","1","WSW","0.5","4","WSW","42","42","42","0.00","0.00","0.00","0.471","0.000"
"11/16/20 8:00 AM","29.56","74","27","38","72","5.6","45","45","42","65","34","39","1","NW","0.5","3","NW","45","45","45","0.00","0.00","0.00","0.410","0.000"
"11/16/20 8:30 AM","29.57","75","26","37","72","5.5","47","47","45","60","34","40","1","N","0.5","4","N","47","46","46","0.00","0.00","0.00","0.373","0.000"
"11/16/20 9:00 AM","29.57","75","26","38","73","5.4","48","48","47","58","34","40","2","N","1.0","6","N","48","47","47","0.00","0.00","0.00","0.352","0.000"
"11/16/20 9:30 AM","29.58","75","26","38","73","5.4","49","49","48","56","34","40","6","N","3.0","14","N","46","48","45","0.00","0.00","0.00","0.335","0.000"
"11/16/20 10:00 AM","29.58","75","26","38","73","5.4","50","50","49","54","34","40","10","N","5.0","22","WNW","45","48","44","0.00","0.00","0.00","0.323","0.000"
"11/16/20 10:30 AM","29.59","75","26","38","73","5.4","50","50","50","53","34","41","15","N","7.5","31","N","43","49","42","0.00","0.00","0.00","0.312","0.000"
"11/16/20 11:00 AM","29.59","76","26","38","74","5.4","52","52","50","50","33","41","12","NW","6.0","22","NNW","46","50","45","0.00","0.00","0.00","0.281","0.000"
"11/16/20 11:30 AM","29.58","76","26","38","74","5.4","52","52","51","49","33","41","10","NW","5.0","21","NW","48","50","46","0.00","0.00","0.00","0.273","0.000"
"11/16/20 12:00 PM","29.58","77","26","39","75","5.4","52","53","51","49","34","41","9","N","4.5","17","NW","48","51","47","0.00","0.00","0.00","0.269","0.000"
"11/16/20 12:30 PM","29.57","77","25","38","75","5.3","53","53","52","46","33","41","10","N","5.0","19","N","49","51","47","0.00","0.00","0.00","0.244","0.000"
"11/16/20 1:00 PM","29.56","76","26","39","74","5.4","53","54","53","44","32","40","10","NW","5.0","20","NW","49","51","47","0.00","0.00","0.00","0.248","0.000"
"11/16/20 1:30 PM","29.56","76","26","39","74","5.4","54","54","53","43","32","41","8","NW","4.0","17","NW","51","52","49","0.00","0.00","0.00","0.227","0.000"
"11/16/20 2:00 PM","29.55","76","26","39","74","5.4","54","55","54","42","32","41","8","W","4.0","19","W","52","52","50","0.00","0.00","0.00","0.219","0.000"
"11/16/20 2:30 PM","29.55","76","26","38","74","5.4","54","55","54","42","32","41","10","NW","5.0","21","WNW","51","52","48","0.00","0.00","0.00","0.219","0.000"
"11/16/20 3:00 PM","29.55","76","25","37","74","5.3","55","55","54","37","29","39","11","NW","5.5","24","WNW","50","52","48","0.00","0.00","0.00","0.210","0.000"
"11/16/20 3:30 PM","29.54","75","25","37","73","5.3","55","55","55","37","29","39","9","NW","4.5","20","WNW","52","53","49","0.00","0.00","0.00","0.208","0.000"
"11/16/20 4:00 PM","29.54","76","25","37","73","5.3","55","56","55","36","28","39","6","NW","3.0","16","NW","53","52","51","0.00","0.00","0.00","0.213","0.000"
"11/16/20 4:30 PM","29.54","75","24","36","73","5.2","54","55","54","37","28","38","6","W","3.0","17","W","52","51","50","0.00","0.00","0.00","0.233","0.000"
"11/16/20 5:00 PM","29.55","75","24","36","73","5.2","52","54","52","40","29","38","3","W","1.5","9","WNW","52","50","50","0.00","0.00","0.00","0.262","0.000"
"11/16/20 5:30 PM","29.56","74","24","35","72","5.2","51","52","51","42","29","38","2","N","1.0","5","N","51","49","49","0.00","0.00","0.00","0.296","0.000"
"11/16/20 6:00 PM","29.57","75","23","34","72","5.1","50","51","50","43","29","38","2","N","1.0","6","N","50","49","49","0.00","0.00","0.00","0.302","0.000"
"11/16/20 6:30 PM","29.57","75","23","34","72","5.1","48","50","48","45","28","37","1","WSW","0.5","7","W","48","47","47","0.00","0.00","0.00","0.344","0.000"
"11/16/20 7:00 PM","29.58","75","23","34","72","5.1","47","48","47","47","28","36","2","N","1.0","4","N","47","46","46","0.00","0.00","0.00","0.379","0.000"
"11/16/20 7:30 PM","29.58","74","23","34","72","5.1","47","47","47","48","28","37","2","N","1.0","6","W","47","45","45","0.00","0.00","0.00","0.381","0.000"
