"Church Farm School Weather Station"
"9/1/19 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"11/23/19 2:00 AM","29.62","70","20","27","66","4.6","79","79","79","18","32","43","0","","0.0","0","","79","76","76","0.00","0.00","0.00","0.000","0.285"
"11/23/19 2:30 AM","29.62","70","20","27","66","4.6","79","79","79","18","32","43","0","","0.0","0","","79","76","76","0.00","0.00","0.00","0.000","0.283"
"11/23/19 3:00 AM","29.62","70","20","27","66","4.6","79","79","78","18","32","43","0","","0.0","0","","79","76","76","0.00","0.00","0.00","0.000","0.283"
"11/23/19 3:30 AM","29.61","70","20","27","66","4.6","79","79","78","18","32","43","0","","0.0","0","","79","76","76","0.00","0.00","0.00","0.000","0.283"
"11/23/19 4:00 AM","29.62","70","20","27","66","4.6","79","79","78","18","32","43","0","","0.0","0","","79","76","76","0.00","0.00","0.00","0.000","0.283"
"11/23/19 4:30 AM","29.62","70","20","27","66","4.6","78","79","78","18","31","43","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.281"
"11/23/19 5:00 AM","29.62","70","20","27","66","4.6","78","78","78","18","31","43","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.279"
"11/23/19 5:30 AM","29.64","70","20","27","66","4.6","78","78","78","18","31","43","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.277"
"11/23/19 6:00 AM","29.65","70","19","26","66","4.3","78","78","78","17","30","42","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.275"
"11/23/19 6:30 AM","29.64","70","19","26","66","4.3","78","78","78","17","30","42","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.275"
"11/23/19 7:00 AM","29.64","70","19","26","66","4.3","78","78","78","17","30","42","0","","0.0","0","","78","75","75","0.00","0.00","0.00","0.000","0.271"
"11/23/19 7:30 AM","29.64","70","19","26","66","4.3","78","78","78","17","29","41","0","","0.0","0","","78","75","75","0.00","0.00","0.00","0.000","0.267"
"11/23/19 8:00 AM","29.64","70","19","26","66","4.3","78","78","78","17","29","41","0","","0.0","0","","78","75","75","0.00","0.00","0.00","0.000","0.260"
"11/23/19 8:30 AM","29.66","70","19","26","66","4.3","77","78","77","18","30","42","0","","0.0","0","","77","75","75","0.00","0.00","0.00","0.000","0.254"
"11/23/19 9:00 AM","29.66","71","19","26","66","4.3","77","77","77","18","30","42","0","","0.0","0","","77","74","74","0.00","0.00","0.00","0.000","0.244"
"11/23/19 9:30 AM","29.66","71","19","26","67","4.3","76","77","76","18","30","41","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.233"
"11/23/19 10:00 AM","29.62","71","19","27","67","4.3","76","76","76","19","31","42","0","","0.0","0","","76","73","73","0.00","0.00","0.00","0.000","0.225"
"11/23/19 10:30 AM","29.62","71","19","27","67","4.3","75","76","75","19","30","42","0","","0.0","0","","75","73","73","0.00","0.00","0.00","0.000","0.215"
"11/23/19 11:00 AM","29.62","71","19","26","67","4.3","75","76","75","19","30","42","0","","0.0","0","","75","73","73","0.00","0.00","0.00","0.000","0.217"
"11/23/19 11:30 AM","29.61","71","19","27","67","4.3","76","76","75","19","30","42","0","","0.0","0","","76","73","73","0.00","0.00","0.00","0.000","0.223"
"11/23/19 12:00 PM","29.58","71","19","26","67","4.3","76","76","76","19","30","42","0","","0.0","0","","76","73","73","0.00","0.00","0.00","0.000","0.223"
"11/23/19 12:30 PM","29.57","71","19","27","67","4.3","76","76","76","19","31","42","0","","0.0","0","","76","73","73","0.00","0.00","0.00","0.000","0.225"
"11/23/19 1:00 PM","29.54","71","19","27","67","4.3","76","76","76","19","31","42","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.229"
"11/23/19 1:30 PM","29.53","71","19","26","66","4.3","76","76","76","19","31","42","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.233"
"11/23/19 2:00 PM","29.50","71","19","26","66","4.3","76","76","76","19","31","42","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.233"
"11/23/19 2:30 PM","29.50","71","19","26","66","4.3","76","76","76","19","31","42","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.235"
"11/23/19 3:00 PM","29.50","70","19","26","66","4.3","76","76","76","19","31","42","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.235"
"11/23/19 3:30 PM","29.49","70","19","26","66","4.3","76","76","76","19","31","42","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.233"
"11/23/19 4:00 PM","29.48","70","19","26","66","4.3","76","76","76","19","31","42","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.233"
"11/23/19 4:30 PM","29.46","70","19","26","66","4.3","76","76","76","19","31","42","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.231"
"11/23/19 5:00 PM","29.46","70","19","26","65","4.3","76","76","76","19","30","42","0","","0.0","0","","76","73","73","0.00","0.00","0.00","0.000","0.223"
"11/23/19 5:30 PM","29.43","70","19","26","65","4.3","76","76","75","19","30","42","0","","0.0","0","","76","73","73","0.00","0.00","0.00","0.000","0.219"
"11/23/19 6:00 PM","29.43","70","19","26","65","4.3","75","76","75","20","31","43","0","","0.0","0","","75","73","73","0.00","0.00","0.00","0.000","0.210"
"11/23/19 6:30 PM","29.42","70","19","26","65","4.3","75","75","75","20","31","43","0","","0.0","0","","75","73","73","0.00","0.00","0.00","0.000","0.210"
"11/23/19 7:00 PM","29.42","70","19","26","66","4.3","75","75","75","21","32","43","0","","0.0","0","","75","73","73","0.00","0.00","0.00","0.000","0.208"
"11/23/19 7:30 PM","29.42","70","20","27","66","4.6","75","75","75","22","33","44","0","","0.0","0","","75","73","73","0.00","0.00","0.00","0.000","0.206"
"11/23/19 8:00 PM","29.38","70","21","28","66","4.8","75","75","75","24","35","46","0","","0.0","0","","75","72","72","0.00","0.00","0.00","0.000","0.202"
"11/23/19 8:30 PM","29.36","70","21","28","66","4.8","74","75","74","24","35","45","0","","0.0","0","","74","71","71","0.00","0.00","0.00","0.000","0.185"
"11/23/19 9:00 PM","29.35","70","22","29","66","4.9","73","74","73","25","35","46","0","","0.0","0","","73","71","71","0.00","0.00","0.00","0.000","0.173"
"11/23/19 9:30 PM","29.33","70","22","29","66","4.9","73","73","73","26","36","46","0","","0.0","0","","73","70","70","0.00","0.00","0.00","0.000","0.167"
"11/23/19 10:00 PM","29.31","70","22","29","66","4.9","73","73","73","27","37","47","0","","0.0","0","","73","70","70","0.00","0.00","0.00","0.000","0.167"
"11/23/19 10:30 PM","29.28","70","23","31","66","5.1","73","73","73","27","37","47","0","","0.0","0","","73","70","70","0.00","0.00","0.00","0.000","0.163"
"11/23/19 11:00 PM","29.27","70","23","30","66","5.2","72","73","72","28","38","47","0","","0.0","0","","72","70","70","0.00","0.00","0.00","0.000","0.156"
"11/23/19 11:30 PM","29.24","70","24","32","66","5.3","72","73","72","28","37","47","0","","0.0","0","","72","70","70","0.00","0.00","0.00","0.000","0.154"
"11/24/19 12:00 AM","29.21","70","24","32","66","5.3","72","72","72","29","38","48","0","","0.0","0","","72","70","70","0.00","0.00","0.00","0.000","0.152"
"11/24/19 12:30 AM","29.18","70","24","32","66","5.3","72","72","72","30","39","48","0","","0.0","0","","72","69","69","0.00","0.00","0.00","0.000","0.148"
"11/24/19 1:00 AM","29.16","70","24","32","66","5.3","72","72","72","30","39","48","0","","0.0","0","","72","70","70","0.00","0.00","0.00","0.000","0.154"
"11/24/19 1:30 AM","29.14","70","25","33","66","5.5","73","73","72","30","40","49","0","","0.0","0","","73","71","71","0.00","0.00","0.00","0.000","0.167"
"11/24/19 2:00 AM","29.12","70","25","33","66","5.5","73","73","73","30","40","49","0","","0.0","0","","73","71","71","0.00","0.00","0.00","0.000","0.173"
"11/24/19 2:30 AM","29.09","70","25","33","66","5.5","74","74","73","30","40","49","0","","0.0","0","","74","72","72","0.00","0.00","0.00","0.000","0.179"
"11/24/19 3:00 AM","29.05","70","25","33","66","5.5","74","74","74","30","40","49","0","","0.0","0","","74","72","72","0.00","0.00","0.00","0.000","0.181"
"11/24/19 3:30 AM","29.02","70","25","33","66","5.5","74","74","74","31","41","50","0","","0.0","0","","74","72","72","0.00","0.00","0.00","0.000","0.179"
"11/24/19 4:00 AM","29.01","70","25","33","66","5.5","74","74","74","31","41","50","0","","0.0","0","","74","72","72","0.00","0.00","0.00","0.000","0.179"
"11/24/19 4:30 AM","28.97","70","25","33","66","5.5","74","74","74","31","41","50","0","","0.0","0","","74","72","72","0.00","0.00","0.00","0.000","0.183"
"11/24/19 5:00 AM","28.95","70","26","34","66","5.6","74","74","74","31","41","50","0","","0.0","0","","74","72","72","0.00","0.00","0.00","0.000","0.181"
"11/24/19 5:30 AM","28.94","70","26","34","67","5.6","74","74","74","31","42","50","0","","0.0","0","","74","72","72","0.00","0.00","0.00","0.000","0.190"
"11/24/19 6:00 AM","28.94","70","26","34","67","5.6","75","75","74","31","42","50","0","","0.0","0","","75","73","73","0.00","0.00","0.00","0.000","0.202"
"11/24/19 6:30 AM","28.94","70","26","34","66","5.6","76","76","75","31","43","51","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.219"
"11/24/19 7:00 AM","28.95","70","26","34","66","5.6","76","76","76","30","43","51","0","","0.0","0","","76","75","75","0.00","0.00","0.00","0.000","0.235"
"11/24/19 7:30 AM","28.95","70","26","34","66","5.6","77","77","76","30","43","52","0","","0.0","0","","77","75","75","0.00","0.00","0.00","0.000","0.252"
"11/24/19 8:00 AM","28.97","70","26","34","66","5.6","78","78","77","29","43","51","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.262"
"11/24/19 8:30 AM","28.97","70","26","34","66","5.6","78","78","78","29","43","52","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.271"
"11/24/19 9:00 AM","28.97","71","26","34","67","5.6","78","78","78","29","43","52","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.275"
"11/24/19 9:30 AM","28.98","70","26","34","66","5.6","78","78","78","30","44","53","0","","0.0","0","","78","77","77","0.00","0.00","0.00","0.000","0.281"
"11/24/19 10:00 AM","28.99","70","27","35","66","5.8","78","78","78","29","44","52","0","","0.0","0","","78","77","77","0.00","0.00","0.00","0.000","0.281"
"11/24/19 10:30 AM","28.99","70","27","35","66","5.8","78","78","78","29","44","52","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.279"
"11/24/19 11:00 AM","29.00","70","26","34","66","5.6","78","78","78","28","43","51","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.277"
"11/24/19 11:30 AM","29.00","70","26","34","66","5.6","78","78","78","28","42","51","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.275"
"11/24/19 12:00 PM","28.99","70","26","34","67","5.6","78","78","78","27","41","50","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.275"
"11/24/19 12:30 PM","29.00","70","26","34","66","5.6","78","78","78","26","40","50","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.275"
"11/24/19 1:00 PM","29.00","70","26","34","66","5.6","78","78","78","26","40","50","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.273"
"11/24/19 1:30 PM","29.01","70","26","34","66","5.6","78","78","78","26","40","50","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.273"
"11/24/19 2:00 PM","29.02","70","25","33","66","5.5","78","78","78","26","40","50","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.275"
"11/24/19 2:30 PM","29.03","70","25","33","66","5.5","78","78","78","25","39","49","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.275"
"11/24/19 3:00 PM","29.05","70","25","33","66","5.5","78","78","78","23","38","47","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.279"
"11/24/19 3:30 PM","29.07","70","24","32","66","5.3","78","78","78","23","38","47","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.281"
"11/24/19 4:00 PM","29.08","70","24","32","67","5.3","78","78","78","23","38","47","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.281"
"11/24/19 4:30 PM","29.10","70","24","32","67","5.3","78","79","78","23","38","47","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.281"
"11/24/19 5:00 PM","29.12","70","24","32","66","5.3","78","78","78","23","38","47","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.281"
"11/24/19 5:30 PM","29.14","70","24","32","66","5.3","78","78","78","23","38","47","0","","0.0","0","","78","76","76","0.00","0.00","0.00","0.000","0.281"
"11/24/19 6:00 PM","29.16","70","24","32","66","5.3","79","79","78","23","38","47","0","","0.0","0","","79","76","76","0.00","0.00","0.00","0.000","0.283"
"11/24/19 6:30 PM","29.17","70","24","32","66","5.3","79","79","79","23","38","48","0","","0.0","0","","79","77","77","0.00","0.00","0.00","0.000","0.296"
"11/24/19 7:00 PM","29.19","70","23","31","66","5.1","80","80","79","23","38","48","0","","0.0","0","","80","77","77","0.00","0.00","0.00","0.000","0.302"
"11/24/19 7:30 PM","29.20","70","23","31","66","5.1","79","80","79","22","37","47","0","","0.0","0","","79","77","77","0.00","0.00","0.00","0.000","0.300"
"11/24/19 8:00 PM","29.21","70","23","31","66","5.1","79","79","79","23","38","48","0","","0.0","0","","79","77","77","0.00","0.00","0.00","0.000","0.300"
"11/24/19 8:30 PM","29.22","70","23","31","66","5.1","80","80","79","22","37","47","0","","0.0","0","","80","77","77","0.00","0.00","0.00","0.000","0.306"
"11/24/19 9:00 PM","29.23","70","23","31","66","5.1","80","80","80","22","38","47","0","","0.0","0","","80","77","77","0.00","0.00","0.00","0.000","0.308"
"11/24/19 9:30 PM","29.23","70","23","30","66","5.2","80","80","80","22","37","47","0","","0.0","0","","80","77","77","0.00","0.00","0.00","0.000","0.306"
"11/24/19 10:00 PM","29.24","70","23","31","66","5.1","80","80","80","22","37","47","0","","0.0","0","","80","77","77","0.00","0.00","0.00","0.000","0.304"
"11/24/19 10:30 PM","29.25","70","23","31","66","5.1","80","80","79","22","37","47","0","","0.0","0","","80","77","77","0.00","0.00","0.00","0.000","0.302"
"11/24/19 11:00 PM","29.26","70","23","31","66","5.1","79","80","79","22","37","47","0","","0.0","0","","79","77","77","0.00","0.00","0.00","0.000","0.300"
"11/24/19 11:30 PM","29.27","70","23","30","66","5.1","79","80","79","22","37","47","0","","0.0","0","","79","77","77","0.00","0.00","0.00","0.000","0.300"
"11/25/19 12:00 AM","29.27","70","23","30","66","5.1","79","79","79","22","37","47","0","","0.0","0","","79","77","77","0.00","0.00","0.00","0.000","0.298"
"11/25/19 12:30 AM","29.28","70","23","31","66","5.1","79","79","79","22","37","47","0","","0.0","0","","79","77","77","0.00","0.00","0.00","0.000","0.296"
"11/25/19 1:00 AM","29.28","70","23","30","66","5.2","79","79","79","22","37","47","0","","0.0","0","","79","77","77","0.00","0.00","0.00","0.000","0.294"
"11/25/19 1:30 AM","29.31","70","22","30","66","4.9","79","79","79","22","37","47","0","","0.0","0","","79","77","77","0.00","0.00","0.00","0.000","0.296"
"11/25/19 2:00 AM","29.32","70","22","30","66","4.9","79","79","79","21","36","46","0","","0.0","0","","79","77","77","0.00","0.00","0.00","0.000","0.296"
"11/25/19 2:30 AM","29.33","70","22","29","66","4.9","79","79","79","22","37","47","0","","0.0","0","","79","77","77","0.00","0.00","0.00","0.000","0.296"
"11/25/19 3:00 AM","29.33","70","22","30","66","4.9","79","79","79","22","37","47","0","","0.0","0","","79","77","77","0.00","0.00","0.00","0.000","0.298"
"11/25/19 3:30 AM","29.34","70","22","30","66","4.9","79","79","79","21","36","46","0","","0.0","0","","79","77","77","0.00","0.00","0.00","0.000","0.298"
"11/25/19 4:00 AM","29.34","70","22","30","66","4.9","79","79","79","21","36","46","0","","0.0","0","","79","77","77","0.00","0.00","0.00","0.000","0.298"
"11/25/19 4:30 AM","29.35","70","22","30","66","4.9","79","79","79","21","36","46","0","","0.0","0","","79","77","77","0.00","0.00","0.00","0.000","0.298"
"11/25/19 5:00 AM","29.36","70","23","31","66","5.1","79","79","79","21","36","46","0","","0.0","0","","79","77","77","0.00","0.00","0.00","0.000","0.296"
"11/25/19 5:30 AM","29.37","70","23","31","66","5.1","79","79","79","21","36","46","0","","0.0","0","","79","77","77","0.00","0.00","0.00","0.000","0.296"
"11/25/19 6:00 AM","29.37","70","23","31","66","5.1","79","79","79","21","36","46","0","","0.0","0","","79","77","77","0.00","0.00","0.00","0.000","0.296"
"11/25/19 6:30 AM","29.38","70","22","30","66","4.9","79","79","79","21","36","46","0","","0.0","0","","79","77","77","0.00","0.00","0.00","0.000","0.298"
"11/25/19 7:00 AM","29.41","70","23","31","66","5.1","79","79","79","21","36","46","0","","0.0","0","","79","77","77","0.00","0.00","0.00","0.000","0.292"
"11/25/19 7:30 AM","29.40","70","22","30","66","4.9","78","79","78","22","36","46","0","","0.0","0","","78","75","75","0.00","0.00","0.00","0.000","0.262"
"11/25/19 8:00 AM","29.40","70","22","30","66","4.9","76","78","76","23","35","45","0","","0.0","0","","76","73","73","0.00","0.00","0.00","0.000","0.219"
"11/25/19 8:30 AM","29.42","70","23","31","66","5.1","74","76","74","24","35","45","0","","0.0","0","","74","71","71","0.00","0.00","0.00","0.000","0.179"
"11/25/19 9:00 AM","29.42","71","23","31","67","5.1","72","74","72","25","34","45","0","","0.0","0","","72","69","69","0.00","0.00","0.00","0.000","0.150"
"11/25/19 9:30 AM","29.43","71","23","31","67","5.1","71","72","71","26","35","45","0","","0.0","0","","71","68","68","0.00","0.00","0.00","0.000","0.133"
"11/25/19 10:00 AM","29.43","71","23","31","67","5.1","71","71","71","27","35","45","0","","0.0","0","","71","67","67","0.00","0.00","0.00","0.000","0.123"
"11/25/19 10:30 AM","29.43","71","24","32","67","5.3","71","71","71","28","36","46","0","","0.0","0","","71","68","68","0.00","0.00","0.00","0.000","0.123"
"11/25/19 11:00 AM","29.43","71","24","32","67","5.3","71","71","71","28","36","46","0","","0.0","0","","71","68","68","0.00","0.00","0.00","0.000","0.123"
"11/25/19 11:30 AM","29.43","70","25","33","67","5.5","71","71","71","29","37","47","0","","0.0","0","","71","68","68","0.00","0.00","0.00","0.000","0.125"
"11/25/19 12:00 PM","29.41","71","25","33","67","5.5","71","71","71","29","37","47","0","","0.0","0","","71","68","68","0.00","0.00","0.00","0.000","0.131"
"11/25/19 12:30 PM","29.40","71","25","33","67","5.5","72","72","71","29","38","47","0","","0.0","0","","72","69","69","0.00","0.00","0.00","0.000","0.142"
"11/25/19 1:00 PM","29.39","71","26","34","67","5.6","72","72","72","28","37","47","0","","0.0","0","","72","70","70","0.00","0.00","0.00","0.000","0.154"
"11/25/19 1:30 PM","29.40","71","26","34","67","5.6","73","73","72","28","38","47","0","","0.0","0","","73","70","70","0.00","0.00","0.00","0.000","0.165"
"11/25/19 2:00 PM","29.40","71","26","34","67","5.6","73","73","73","29","39","48","0","","0.0","0","","73","71","71","0.00","0.00","0.00","0.000","0.167"
"11/25/19 2:30 PM","29.40","71","26","34","67","5.6","72","73","72","29","38","48","0","","0.0","0","","72","70","70","0.00","0.00","0.00","0.000","0.156"
"11/25/19 3:00 PM","29.41","71","26","34","67","5.6","72","72","72","29","38","48","0","","0.0","0","","72","70","70","0.00","0.00","0.00","0.000","0.152"
"11/25/19 3:30 PM","29.42","71","26","34","68","5.6","72","72","72","29","38","48","0","","0.0","0","","72","70","70","0.00","0.00","0.00","0.000","0.152"
"11/25/19 4:00 PM","29.43","71","26","34","67","5.6","72","72","72","30","39","48","0","","0.0","0","","72","70","70","0.00","0.00","0.00","0.000","0.154"
"11/25/19 4:30 PM","29.43","71","26","34","68","5.6","72","72","72","30","39","48","0","","0.0","0","","72","70","70","0.00","0.00","0.00","0.000","0.156"
"11/25/19 5:00 PM","29.44","70","26","34","66","5.6","73","73","72","30","40","49","0","","0.0","0","","73","71","71","0.00","0.00","0.00","0.000","0.171"
"11/25/19 5:30 PM","29.44","71","26","34","67","5.6","74","74","73","29","40","49","0","","0.0","0","","74","72","72","0.00","0.00","0.00","0.000","0.190"
"11/25/19 6:00 PM","29.45","70","26","34","67","5.6","75","75","74","28","39","49","0","","0.0","0","","75","73","73","0.00","0.00","0.00","0.000","0.204"
"11/25/19 6:30 PM","29.46","70","25","33","66","5.5","76","76","75","28","40","49","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.219"
"11/25/19 7:00 PM","29.47","70","25","33","66","5.5","76","76","75","28","40","49","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.219"
"11/25/19 7:30 PM","29.48","70","25","33","66","5.5","76","76","76","27","39","49","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.223"
"11/25/19 8:00 PM","29.49","70","25","33","66","5.5","76","76","76","27","39","49","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.225"
"11/25/19 8:30 PM","29.49","70","25","33","66","5.5","76","76","76","27","39","49","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.225"
"11/25/19 9:00 PM","29.50","70","25","33","66","5.5","76","76","76","27","39","49","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.225"
"11/25/19 9:30 PM","29.49","70","25","33","66","5.5","76","76","76","27","39","49","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.221"
"11/25/19 10:00 PM","29.50","70","25","33","66","5.5","76","76","76","27","39","49","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.223"
"11/25/19 10:30 PM","29.50","70","24","32","66","5.3","76","76","76","27","39","49","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.223"
"11/25/19 11:00 PM","29.50","70","25","33","66","5.5","76","76","76","26","38","48","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.221"
"11/25/19 11:30 PM","29.50","70","24","32","66","5.3","76","76","76","26","38","48","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.221"
"11/26/19 12:00 AM","29.50","70","24","32","66","5.3","76","76","76","26","38","48","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.221"
"11/26/19 12:30 AM","29.50","70","25","33","66","5.6","76","76","76","26","38","48","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.221"
"11/26/19 1:00 AM","29.50","70","25","32","66","5.5","75","76","75","26","38","48","0","","0.0","0","","75","73","73","0.00","0.00","0.00","0.000","0.217"
"11/26/19 1:30 AM","29.50","70","25","33","66","5.6","75","75","75","26","38","48","0","","0.0","0","","75","73","73","0.00","0.00","0.00","0.000","0.215"
"11/26/19 2:00 AM","29.52","70","25","32","66","5.5","75","75","75","26","38","48","0","","0.0","0","","75","73","73","0.00","0.00","0.00","0.000","0.212"
"11/26/19 2:30 AM","29.53","70","24","32","66","5.3","76","76","75","26","38","48","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.219"
"11/26/19 3:00 AM","29.53","70","24","32","66","5.3","76","76","75","25","37","47","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.221"
"11/26/19 3:30 AM","29.52","70","24","31","66","5.3","76","76","76","25","37","47","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.225"
"11/26/19 4:00 AM","29.52","70","24","32","66","5.3","76","76","76","25","38","47","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.229"
"11/26/19 4:30 AM","29.53","70","24","32","66","5.3","76","76","76","24","37","47","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.235"
"11/26/19 5:00 AM","29.54","70","24","32","66","5.3","76","76","76","24","37","47","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.238"
"11/26/19 5:30 AM","29.54","70","24","31","66","5.3","77","77","76","24","37","47","0","","0.0","0","","77","75","75","0.00","0.00","0.00","0.000","0.242"
"11/26/19 6:00 AM","29.55","70","24","32","66","5.3","77","77","77","24","37","47","0","","0.0","0","","77","75","75","0.00","0.00","0.00","0.000","0.246"
"11/26/19 6:30 AM","29.56","70","24","32","66","5.3","77","77","77","24","37","47","0","","0.0","0","","77","75","75","0.00","0.00","0.00","0.000","0.248"
"11/26/19 7:00 AM","29.56","70","24","32","66","5.3","77","77","77","24","37","47","0","","0.0","0","","77","75","75","0.00","0.00","0.00","0.000","0.248"
"11/26/19 7:30 AM","29.57","70","24","32","66","5.3","77","77","77","24","37","47","0","","0.0","0","","77","75","75","0.00","0.00","0.00","0.000","0.250"
"11/26/19 8:00 AM","29.58","70","24","32","66","5.3","77","77","77","24","37","47","0","","0.0","0","","77","75","75","0.00","0.00","0.00","0.000","0.248"
"11/26/19 8:30 AM","29.59","70","24","32","66","5.3","77","77","77","24","37","47","0","","0.0","0","","77","75","75","0.00","0.00","0.00","0.000","0.242"
"11/26/19 9:00 AM","29.60","71","24","32","67","5.3","76","77","76","25","38","48","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.235"
"11/26/19 9:30 AM","29.61","71","25","33","67","5.5","76","76","76","25","38","48","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.238"
"11/26/19 10:00 AM","29.61","71","25","33","67","5.5","76","76","76","26","38","48","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.225"
"11/26/19 10:30 AM","29.61","71","26","34","67","5.6","75","76","75","28","39","49","0","","0.0","0","","75","73","73","0.00","0.00","0.00","0.000","0.204"
"11/26/19 11:00 AM","29.60","71","27","35","68","5.8","74","75","74","29","39","49","0","","0.0","0","","74","72","72","0.00","0.00","0.00","0.000","0.181"
"11/26/19 11:30 AM","29.60","71","27","35","67","5.8","73","74","73","31","41","49","0","","0.0","0","","73","71","71","0.00","0.00","0.00","0.000","0.167"
"11/26/19 12:00 PM","29.59","71","28","36","68","5.9","73","73","73","32","42","50","0","","0.0","0","","73","71","71","0.00","0.00","0.00","0.000","0.173"
"11/26/19 12:30 PM","29.59","71","28","36","68","5.9","74","74","73","32","42","51","0","","0.0","0","","74","72","72","0.00","0.00","0.00","0.000","0.188"
"11/26/19 1:00 PM","29.59","71","28","36","68","5.9","75","75","74","31","42","51","0","","0.0","0","","75","73","73","0.00","0.00","0.00","0.000","0.208"
"11/26/19 1:30 PM","29.58","71","28","36","68","5.9","76","76","75","30","42","51","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.233"
"11/26/19 2:00 PM","29.58","71","29","37","68","6.0","76","76","76","30","42","51","0","","0.0","0","","76","74","74","0.00","0.00","0.00","0.000","0.233"
"11/26/19 2:30 PM","29.58","71","29","37","68","6.0","75","76","75","30","42","50","0","","0.0","0","","75","74","74","0.00","0.00","0.00","0.000","0.217"
"11/26/19 3:00 PM","29.58","71","29","37","68","6.0","74","75","74","30","41","50","0","","0.0","0","","74","72","72","0.00","0.00","0.00","0.000","0.196"
"11/26/19 3:30 PM","29.58","71","29","37","68","6.0","74","74","74","31","41","50","0","","0.0","0","","74","72","72","0.00","0.00","0.00","0.000","0.177"
"11/26/19 4:00 PM","29.58","71","29","37","68","6.0","73","74","73","32","41","50","0","","0.0","0","","73","70","70","0.00","0.00","0.00","0.000","0.158"
"11/26/19 4:30 PM","29.58","72","28","37","68","5.9","72","73","72","32","40","49","0","","0.0","0","","72","69","69","0.00","0.00","0.00","0.000","0.140"
"11/26/19 5:00 PM","29.59","71","28","36","68","5.9","71","72","71","33","40","49","0","","0.0","0","","71","68","68","0.00","0.00","0.00","0.000","0.123"
