ts,temp_f,humidity_pct,wind_mph,pressure_inhg,rain_in,source
2026-09-04 12:00:00,82.5,69,7,29.524,0,api
2026-09-04 12:30:00,82.9,69,6,29.522,0,api
2026-09-04 13:00:00,82.9,69,5,29.522,0,api
2026-09-04 13:30:00,84.2,67,6,29.513,0,api
2026-09-04 14:00:00,83.4,66,7,29.517,0,api
2026-09-04 14:30:00,84.3,66,6,29.514,0,api
2026-09-04 15:00:00,84.7,65,7,29.506,0,api
2026-09-04 15:30:00,85,65,6,29.496,0,api
2026-09-04 16:00:00,84.7,64,8,29.485,0,api
2026-09-04 16:30:00,85.3,64,5,29.471,0,api
2026-09-04 17:00:00,84.3,65,6,29.481,0,api
2026-09-04 17:30:00,83,68,5,29.484,0,api
2026-09-04 18:00:00,83.4,69,3,29.476,0,api
2026-09-04 18:30:00,83,71,3,29.472,0,api
2026-09-04 19:00:00,82.4,72,2,29.466,0,api
2026-09-04 19:30:00,81.6,75,1,29.46,0,api
2026-09-04 20:00:00,79.7,79,0,29.467,0,api
2026-09-04 20:30:00,78.7,81,0,29.471,0,api
2026-09-04 21:00:00,77.9,82,0,29.475,0,api
2026-09-04 21:30:00,77.8,82,0,29.475,0,api
2026-09-04 22:00:00,77.8,82,0,29.474,0,api
2026-09-04 22:30:00,77.6,82,0,29.476,0,api
2026-09-04 23:00:00,77.6,82,1,29.476,0,api
2026-09-04 23:30:00,76.7,86,1,29.491,0.01,api
2026-09-05 00:00:00,73.2,90,2,29.489,0.12,api
2026-09-05 00:30:00,72.5,91,1,29.481,0.01,api
2026-09-05 01:00:00,72.2,92,1,29.475,0,api
2026-09-05 01:30:00,71.6,93,1,29.468,0,api
2026-09-05 02:00:00,71.1,94,0,29.466,0,api
2026-09-05 02:30:00,70.3,94,0,29.461,0,api
2026-09-05 03:00:00,69.6,94,0,29.455,0,api
2026-09-05 03:30:00,69.7,93,1,29.454,0,api
2026-09-05 04:00:00,69.7,93,0,29.456,0,api
2026-09-05 04:30:00,69.5,92,1,29.451,0,api
2026-09-05 05:00:00,69.6,91,0,29.459,0,api
2026-09-05 05:30:00,69.7,91,0,29.455,0,api
2026-09-05 06:00:00,69.5,91,0,29.457,0,api
2026-09-05 06:30:00,69.5,91,0,29.461,0,api
2026-09-05 07:00:00,69.4,89,1,29.475,0,api
2026-09-05 07:30:00,69.8,84,3,29.481,0,api
2026-09-05 08:00:00,70.1,83,4,29.485,0,api
2026-09-05 08:30:00,70.3,82,4,29.487,0,api
2026-09-05 09:00:00,70.6,81,5,29.476,0,api
2026-09-05 09:30:00,71.6,79,6,29.485,0,api
2026-09-05 10:00:00,73,77,6,29.486,0,api
2026-09-05 10:30:00,73.1,75,5,29.488,0,api
2026-09-05 11:00:00,74.7,70,7,29.493,0,api
2026-09-05 11:30:00,75.3,67,7,29.489,0,api
2026-09-05 12:00:00,76.9,62,7,29.493,0,api
2026-09-05 12:30:00,76.7,63,9,29.487,0,api
2026-09-05 13:00:00,77.9,62,7,29.476,0,api
2026-09-05 13:30:00,79,58,7,29.475,0,api
2026-09-05 14:00:00,78.2,60,8,29.467,0,api
2026-09-05 14:30:00,78,58,8,29.468,0,api
2026-09-05 15:00:00,78.7,57,7,29.462,0,api
2026-09-05 15:30:00,78.1,59,7,29.46,0,api
2026-09-05 16:00:00,78.1,61,7,29.457,0,api
2026-09-05 16:30:00,78.5,61,6,29.453,0,api
2026-09-05 17:00:00,78,58,8,29.447,0,api
2026-09-05 17:30:00,78.7,56,7,29.451,0,api
2026-09-05 18:00:00,78.8,56,5,29.453,0,api
2026-09-05 18:30:00,77.9,58,6,29.46,0,api
2026-09-05 19:00:00,76.8,61,4,29.458,0,api
2026-09-05 19:30:00,74.1,70,2,29.462,0,api
2026-09-05 20:00:00,72.2,70,2,29.466,0,api
2026-09-05 20:30:00,71.3,73,1,29.48,0,api
2026-09-05 21:00:00,70.2,75,0,29.491,0,api
2026-09-05 21:30:00,69.3,75,1,29.5,0,api
2026-09-05 22:00:00,68.6,77,1,29.506,0,api
2026-09-05 22:30:00,68.2,77,1,29.507,0,api
2026-09-05 23:00:00,68,77,0,29.507,0,api
2026-09-05 23:30:00,67.2,79,1,29.512,0,api
2026-09-06 00:00:00,67.1,79,0,29.518,0,api
2026-09-06 00:30:00,67.4,78,1,29.517,0,api
2026-09-06 01:00:00,67.4,78,1,29.513,0,api
2026-09-06 01:30:00,66.8,79,1,29.512,0,api
2026-09-06 02:00:00,66.3,80,2,29.505,0,api
2026-09-06 02:30:00,65.9,81,2,29.504,0,api
2026-09-06 03:00:00,65.4,82,1,29.499,0,api
2026-09-06 03:30:00,64.9,83,2,29.497,0,api
2026-09-06 04:00:00,64.9,83,2,29.495,0,api
2026-09-06 04:30:00,64.6,84,2,29.502,0,api
2026-09-06 05:00:00,64.1,84,1,29.509,0,api
2026-09-06 05:30:00,63.5,85,1,29.525,0,api
2026-09-06 06:00:00,62.8,87,0,29.527,0,api
2026-09-06 06:30:00,62.8,87,0,29.539,0,api
2026-09-06 07:00:00,63.8,86,1,29.553,0,api
2026-09-06 07:30:00,65.2,83,1,29.562,0,api
2026-09-06 08:00:00,65.7,83,2,29.569,0,api
2026-09-06 08:30:00,67.4,82,3,29.575,0,api
2026-09-06 09:00:00,68,81,5,29.58,0,api
2026-09-06 09:30:00,69,80,5,29.582,0,api
2026-09-06 10:00:00,69.2,79,7,29.591,0,api
2026-09-06 10:30:00,71,75,5,29.593,0,api
2026-09-06 11:00:00,71.4,76,7,29.598,0,api
2026-09-06 11:30:00,72.5,75,6,29.598,0,api
2026-09-06 12:00:00,71.7,76,8,29.596,0,api
2026-09-06 12:30:00,72.7,71,6,29.595,0,api
2026-09-06 13:00:00,74,69,6,29.589,0,api
2026-09-06 13:30:00,74.2,67,8,29.591,0,api
2026-09-06 14:00:00,74.5,66,8,29.587,0,api
2026-09-06 14:30:00,74.7,67,7,29.586,0,api
2026-09-06 15:00:00,75.1,65,7,29.578,0,api
2026-09-06 15:30:00,77.5,60,5,29.576,0,api
2026-09-06 16:00:00,76.6,58,5,29.575,0,api
2026-09-06 16:30:00,77.7,58,6,29.574,0,api
2026-09-06 17:00:00,76.7,60,8,29.573,0,api
2026-09-06 17:30:00,77.9,58,5,29.577,0,api
2026-09-06 18:00:00,77.4,60,5,29.584,0,api
2026-09-06 18:30:00,76.8,60,5,29.587,0,api
2026-09-06 19:00:00,75.5,63,3,29.582,0,api
2026-09-06 19:30:00,73.5,69,1,29.583,0,api
2026-09-06 20:00:00,70.9,73,0,29.59,0,api
2026-09-06 20:30:00,69.1,75,1,29.599,0,api
2026-09-06 21:00:00,67.6,78,0,29.612,0,api
2026-09-06 21:30:00,66.9,80,1,29.62,0,api
2026-09-06 22:00:00,67.4,77,1,29.63,0,api
2026-09-06 22:30:00,67,76,1,29.642,0,api
2026-09-06 23:00:00,66.8,76,2,29.649,0,api
2026-09-06 23:30:00,66.2,77,1,29.657,0,api
2026-09-07 00:00:00,64.5,82,0,29.662,0,api
2026-09-07 00:30:00,63.5,85,0,29.667,0,api
2026-09-07 01:00:00,63.4,87,0,29.675,0,api
2026-09-07 01:30:00,63.1,88,0,29.675,0,api
2026-09-07 02:00:00,62.2,89,0,29.682,0,api
2026-09-07 02:30:00,61.9,91,1,29.686,0,api
2026-09-07 03:00:00,62,92,1,29.683,0,api
2026-09-07 03:30:00,62.1,91,0,29.689,0,api
2026-09-07 04:00:00,61.3,91,1,29.696,0,api
2026-09-07 04:30:00,61.5,92,1,29.697,0,api
2026-09-07 05:00:00,61.4,92,3,29.694,0,api
2026-09-07 05:30:00,61.3,92,2,29.701,0,api
2026-09-07 06:00:00,61.2,92,2,29.709,0,api
2026-09-07 06:30:00,60.8,92,3,29.729,0,api
2026-09-07 07:00:00,60.9,91,3,29.738,0,api
2026-09-07 07:30:00,61.9,90,2,29.76,0,api
2026-09-07 08:00:00,63,88,2,29.771,0,api
2026-09-07 08:30:00,64.5,86,2,29.771,0,api
2026-09-07 09:00:00,65.6,84,3,29.776,0,api
2026-09-07 09:30:00,66.8,83,3,29.773,0,api
2026-09-07 10:00:00,68.5,79,3,29.773,0,api
2026-09-07 10:30:00,69.8,79,4,29.791,0,api
2026-09-07 11:00:00,70.8,77,5,29.791,0,api
2026-09-07 11:30:00,71.6,72,6,29.788,0,api
2026-09-07 12:00:00,72.5,67,7,29.786,0,api
2026-09-07 12:30:00,73.2,67,4,29.778,0,api
2026-09-07 13:00:00,74.2,59,6,29.776,0,api
2026-09-07 13:30:00,75.8,54,5,29.769,0,api
2026-09-07 14:00:00,76.1,54,5,29.76,0,api
2026-09-07 14:30:00,76.6,52,4,29.755,0,api
2026-09-07 15:00:00,76.9,51,5,29.75,0,api
2026-09-07 15:30:00,77.8,51,3,29.744,0,api
2026-09-07 16:00:00,78.1,52,4,29.746,0,api
2026-09-07 16:30:00,78.5,50,3,29.743,0,api
2026-09-07 17:00:00,78.8,50,3,29.748,0,api
2026-09-07 17:30:00,78.5,49,4,29.753,0,api
2026-09-07 18:00:00,77.3,49,3,29.762,0,api
2026-09-07 18:30:00,76.2,53,4,29.769,0,api
2026-09-07 19:00:00,74.1,57,4,29.781,0,api
2026-09-07 19:30:00,71.4,63,1,29.778,0,api
2026-09-07 20:00:00,68.6,66,0,29.783,0,api
2026-09-07 20:30:00,66.9,70,0,29.792,0,api
2026-09-07 21:00:00,65.3,71,1,29.797,0,api
2026-09-07 21:30:00,64.6,74,0,29.797,0,api
2026-09-07 22:00:00,63.9,77,1,29.806,0,api
2026-09-07 22:30:00,63.5,78,0,29.799,0,api
2026-09-07 23:00:00,62.8,81,0,29.809,0,api
2026-09-07 23:30:00,62.8,81,1,29.813,0,api
2026-09-08 00:00:00,62.1,85,1,29.822,0,api
2026-09-08 00:30:00,61.5,87,2,29.833,0,api
2026-09-08 01:00:00,61.1,86,1,29.832,0,api
2026-09-08 01:30:00,60.9,86,1,29.822,0,api
2026-09-08 02:00:00,60.1,86,0,29.811,0,api
2026-09-08 02:30:00,59.1,88,0,29.816,0,api
2026-09-08 03:00:00,59.1,89,1,29.824,0,api
2026-09-08 03:30:00,58.3,89,0,29.828,0,api
2026-09-08 04:00:00,58.1,89,1,29.824,0,api
2026-09-08 04:30:00,58.1,90,1,29.829,0,api
2026-09-08 05:00:00,58,91,2,29.84,0,api
2026-09-08 05:30:00,58.4,88,2,29.844,0,api
2026-09-08 06:00:00,58.1,88,1,29.844,0,api
2026-09-08 06:30:00,57.6,87,0,29.847,0,api
2026-09-08 07:00:00,57.6,88,1,29.852,0,api
2026-09-08 07:30:00,60,84,1,29.852,0,api
2026-09-08 08:00:00,61.8,82,1,29.853,0,api
2026-09-08 08:30:00,65.8,77,0,29.853,0,api
2026-09-08 09:00:00,68.7,72,1,29.851,0,api
2026-09-08 09:30:00,71.6,68,1,29.86,0,api
2026-09-08 10:00:00,72.8,65,1,29.861,0,api
2026-09-08 10:30:00,73.6,61,3,29.865,0,api
2026-09-08 11:00:00,76.2,57,2,29.861,0,api
2026-09-08 11:30:00,77.5,56,2,29.862,0,api
2026-09-08 12:00:00,78.7,55,3,29.862,0,api
2026-09-08 12:30:00,78.5,52,5,29.852,0,api
2026-09-08 13:00:00,80.1,52,4,29.846,0,api
2026-09-08 13:30:00,80.3,51,4,29.835,0,api
2026-09-08 14:00:00,81.4,52,5,29.826,0,api
2026-09-08 14:30:00,81.8,52,3,29.82,0,api
2026-09-08 15:00:00,81.2,51,4,29.824,0,api
2026-09-08 15:30:00,81.4,51,4,29.82,0,api
2026-09-08 16:00:00,82.8,51,3,29.818,0,api
2026-09-08 16:30:00,81.4,54,4,29.817,0,api
2026-09-08 17:00:00,81.6,55,4,29.818,0,api
2026-09-08 17:30:00,82,55,3,29.818,0,api
2026-09-08 18:00:00,80.6,57,3,29.822,0,api
2026-09-08 18:30:00,80.8,58,2,29.823,0,api
2026-09-08 19:00:00,79.5,64,0,29.827,0,api
2026-09-08 19:30:00,75.8,69,0,29.822,0,api
2026-09-08 20:00:00,73.4,74,0,29.83,0,api
2026-09-08 20:30:00,71.8,76,0,29.838,0,api
2026-09-08 21:00:00,70.7,76,0,29.84,0,api
2026-09-08 21:30:00,69.7,79,0,29.844,0,api
2026-09-08 22:00:00,69.2,80,0,29.846,0,api
2026-09-08 22:30:00,68.5,82,1,29.849,0,api
2026-09-08 23:00:00,67.8,84,0,29.844,0,api
2026-09-08 23:30:00,68.1,84,0,29.835,0,api
2026-09-09 00:00:00,67.7,85,0,29.835,0,api
2026-09-09 00:30:00,67.8,86,0,29.836,0,api
2026-09-09 01:00:00,68.1,86,1,29.833,0,api
2026-09-09 01:30:00,67.5,87,0,29.828,0,api
2026-09-09 02:00:00,67.3,89,0,29.825,0,api
2026-09-09 02:30:00,67.3,89,0,29.822,0,api
2026-09-09 03:00:00,67,89,0,29.822,0,api
2026-09-09 03:30:00,66.7,90,0,29.819,0,api
2026-09-09 04:00:00,66.4,91,1,29.825,0,api
2026-09-09 04:30:00,65.7,91,1,29.831,0,api
2026-09-09 05:00:00,65.3,92,1,29.827,0,api
2026-09-09 05:30:00,65.2,93,0,29.824,0,api
2026-09-09 06:00:00,65,93,0,29.826,0,api
2026-09-09 06:30:00,64.2,93,0,29.819,0,api
2026-09-09 07:00:00,63.9,94,0,29.823,0,api
2026-09-09 07:30:00,64.7,94,1,29.825,0,api
2026-09-09 08:00:00,66.5,93,1,29.827,0,api
2026-09-09 08:30:00,69.3,91,2,29.828,0,api
2026-09-09 09:00:00,72.7,85,2,29.818,0,api
2026-09-09 09:30:00,73.9,81,4,29.814,0,api
2026-09-09 10:00:00,75.6,78,4,29.81,0,api
2026-09-09 10:30:00,77.9,72,4,29.806,0,api
2026-09-09 11:00:00,79.1,71,5,29.798,0,api
2026-09-09 11:30:00,80.3,70,5,29.79,0,api
2026-09-09 12:00:00,81.5,67,5,29.777,0,api
2026-09-09 12:30:00,81.7,66,5,29.77,0,api
2026-09-09 13:00:00,82.7,65,6,29.758,0,api
2026-09-09 13:30:00,83.4,64,7,29.742,0,api
2026-09-09 14:00:00,84.5,59,8,29.729,0,api
2026-09-09 14:30:00,84.2,58,8,29.717,0,api
2026-09-09 15:00:00,84.4,56,8,29.705,0,api
2026-09-09 15:30:00,85.4,54,6,29.691,0,api
2026-09-09 16:00:00,85.3,55,6,29.676,0,api
2026-09-09 16:30:00,85.2,57,6,29.663,0,api
2026-09-09 17:00:00,85.8,58,5,29.657,0,api
2026-09-09 17:30:00,84.5,60,6,29.648,0,api
2026-09-09 18:00:00,83.4,62,5,29.638,0,api
2026-09-09 18:30:00,83.1,63,5,29.635,0,api
2026-09-09 19:00:00,81.4,65,5,29.629,0,api
2026-09-09 19:30:00,80.1,67,3,29.626,0,api
2026-09-09 20:00:00,79.2,68,4,29.629,0,api
2026-09-09 20:30:00,78.4,69,4,29.632,0,api
2026-09-09 21:00:00,77.6,71,4,29.633,0,api
2026-09-09 21:30:00,76.8,71,5,29.633,0,api
2026-09-09 22:00:00,76.2,71,5,29.617,0,api
2026-09-09 22:30:00,75.6,72,4,29.594,0,api
2026-09-09 23:00:00,74.8,73,5,29.582,0,api
2026-09-09 23:30:00,74.1,75,4,29.582,0,api
2026-09-10 00:00:00,73.7,77,5,29.59,0,api
2026-09-10 00:30:00,73.1,79,5,29.585,0,api
2026-09-10 01:00:00,73,81,5,29.572,0,api
2026-09-10 01:30:00,73,82,5,29.568,0,api
2026-09-10 02:00:00,73.1,83,4,29.557,0,api
2026-09-10 02:30:00,73,84,4,29.546,0,api
2026-09-10 03:00:00,73.2,82,5,29.54,0,api
2026-09-10 03:30:00,73.5,80,5,29.533,0,api
2026-09-10 04:00:00,73.9,78,5,29.532,0,api
2026-09-10 04:30:00,73.7,78,3,29.537,0,api
2026-09-10 05:00:00,73.6,77,3,29.528,0,api
2026-09-10 05:30:00,73.2,78,3,29.528,0,api
2026-09-10 06:00:00,73,79,2,29.528,0,api
2026-09-10 06:30:00,72.7,79,1,29.535,0,api
2026-09-10 07:00:00,72.7,80,2,29.53,0,api
2026-09-10 07:30:00,72.8,79,3,29.535,0,api
2026-09-10 08:00:00,73,80,3,29.535,0,api
2026-09-10 08:30:00,74.1,78,3,29.538,0,api
2026-09-10 09:00:00,76.4,77,4,29.53,0,api
2026-09-10 09:30:00,76.9,78,4,29.536,0,api
2026-09-10 10:00:00,78,78,4,29.541,0,api
2026-09-10 10:30:00,80.2,75,6,29.538,0,api
2026-09-10 11:00:00,80.1,76,7,29.538,0,api
2026-09-10 11:30:00,81.5,73,6,29.528,0,api
2026-09-10 12:00:00,81.8,72,6,29.523,0,api
2026-09-10 12:30:00,82.6,70,7,29.521,0,api
2026-09-10 13:00:00,82.9,68,7,29.519,0,api
2026-09-10 13:30:00,83.4,67,7,29.513,0,api
2026-09-10 14:00:00,84.1,63,7,29.513,0,api
2026-09-10 14:30:00,85.1,62,7,29.505,0,api
2026-09-10 15:00:00,85.2,59,8,29.491,0,api
2026-09-10 15:30:00,85,60,8,29.488,0,api
2026-09-10 16:00:00,84.3,64,9,29.488,0,api
2026-09-10 16:30:00,83.8,63,8,29.481,0,api
2026-09-10 17:00:00,84.7,61,8,29.481,0,api
2026-09-10 17:30:00,83.8,64,6,29.478,0,api
2026-09-10 18:00:00,84.1,64,5,29.478,0,api
2026-09-10 18:30:00,82.4,67,4,29.481,0,api
2026-09-10 19:00:00,81.9,68,4,29.484,0,api
2026-09-10 19:30:00,81.1,71,2,29.487,0,api
2026-09-10 20:00:00,79.7,74,1,29.487,0,api
2026-09-10 20:30:00,79.1,76,1,29.495,0,api
2026-09-10 21:00:00,78.7,77,0,29.497,0,api
2026-09-10 21:30:00,77.6,79,0,29.51,0,api
2026-09-10 22:00:00,76.5,82,0,29.514,0,api
2026-09-10 22:30:00,76.4,83,1,29.509,0,api
2026-09-10 23:00:00,76.1,83,2,29.506,0,api
2026-09-10 23:30:00,75.2,85,1,29.503,0,api
2026-09-11 00:00:00,75.3,85,1,29.505,0,api
2026-09-11 00:30:00,75,86,0,29.511,0,api
2026-09-11 01:00:00,74.9,86,1,29.52,0,api
2026-09-11 01:30:00,75.4,85,1,29.523,0,api
2026-09-11 02:00:00,74.8,88,1,29.524,0,api
2026-09-11 02:30:00,74,89,1,29.528,0,api
2026-09-11 03:00:00,73.9,88,1,29.531,0,api
2026-09-11 03:30:00,74.1,83,4,29.538,0,api
2026-09-11 04:00:00,73.7,81,7,29.538,0,api
2026-09-11 04:30:00,73.3,74,7,29.546,0,api
2026-09-11 05:00:00,72.9,74,3,29.545,0,api
2026-09-11 05:30:00,72.5,73,2,29.552,0,api
2026-09-11 06:00:00,72.4,73,2,29.555,0,api
2026-09-11 06:30:00,71.7,72,4,29.554,0,api
2026-09-11 07:00:00,71.1,74,3,29.564,0,api
2026-09-11 07:30:00,71.1,73,3,29.578,0,api
2026-09-11 08:00:00,71,74,3,29.595,0,api
2026-09-11 08:30:00,71,74,4,29.599,0,api
2026-09-11 09:00:00,71.4,75,4,29.606,0,api
2026-09-11 09:30:00,71.3,73,5,29.608,0,api
2026-09-11 10:00:00,71.2,73,6,29.613,0,api
2026-09-11 10:30:00,70.9,70,5,29.623,0,api
2026-09-11 11:00:00,70.9,70,4,29.635,0,api
2026-09-11 11:30:00,71.3,70,5,29.644,0,api
2026-09-11 12:00:00,71.5,69,5,29.639,0,api
2026-09-11 12:30:00,73.7,64,5,29.634,0,api
2026-09-11 13:00:00,74.2,60,3,29.624,0,api
2026-09-11 13:30:00,73.8,62,4,29.621,0,api
2026-09-11 14:00:00,75.8,59,3,29.617,0,api
2026-09-11 14:30:00,76.6,60,4,29.615,0,api
2026-09-11 15:00:00,78.4,58,3,29.604,0,api
2026-09-11 15:30:00,79.5,56,4,29.594,0,api
2026-09-11 16:00:00,79.3,58,4,29.586,0,api
2026-09-11 16:30:00,80,57,5,29.582,0,api
2026-09-11 17:00:00,79.8,58,5,29.578,0,api
2026-09-11 17:30:00,80.8,56,2,29.579,0,api
2026-09-11 18:00:00,81.2,56,1,29.582,0,api
2026-09-11 18:30:00,80.4,58,2,29.589,0,api
2026-09-11 19:00:00,77.5,65,1,29.59,0,api
2026-09-11 19:30:00,74.5,70,0,29.592,0,api
2026-09-11 20:00:00,73,73,0,29.601,0,api
2026-09-11 20:30:00,71.9,75,1,29.614,0,api
2026-09-11 21:00:00,70.1,78,0,29.624,0,api
2026-09-11 21:30:00,69.1,81,1,29.639,0,api
2026-09-11 22:00:00,68.9,81,1,29.645,0,api
2026-09-11 22:30:00,67.9,82,0,29.65,0,api
2026-09-11 23:00:00,66.8,84,0,29.649,0,api
2026-09-11 23:30:00,65.7,87,0,29.652,0,api
2026-09-12 00:00:00,64.8,89,0,29.665,0,api
2026-09-12 00:30:00,63.7,89,0,29.667,0,api
2026-09-12 01:00:00,63.2,91,0,29.667,0,api
2026-09-12 01:30:00,62.8,92,0,29.664,0,api
2026-09-12 02:00:00,61.8,92,0,29.654,0,api
2026-09-12 02:30:00,61.7,93,0,29.659,0,api
2026-09-12 03:00:00,61.8,93,1,29.66,0,api
2026-09-12 03:30:00,62.1,91,2,29.661,0,api
2026-09-12 04:00:00,62.2,90,1,29.661,0,api
2026-09-12 04:30:00,61.1,89,0,29.673,0,api
2026-09-12 05:00:00,59.8,91,0,29.673,0,api
2026-09-12 05:30:00,59.3,91,0,29.682,0,api
2026-09-12 06:00:00,59.1,93,0,29.683,0,api
2026-09-12 06:30:00,58.8,92,0,29.691,0,api
2026-09-12 07:00:00,59,93,0,29.699,0,api
2026-09-12 07:30:00,60.3,92,1,29.703,0,api
2026-09-12 08:00:00,61.9,87,3,29.705,0,api
2026-09-12 08:30:00,62.3,86,4,29.706,0,api
2026-09-12 09:00:00,63.3,87,3,29.708,0,api
2026-09-12 09:30:00,65.7,83,3,29.715,0,api
2026-09-12 10:00:00,67.4,82,3,29.709,0,api
2026-09-12 10:30:00,69.6,81,2,29.716,0,api
2026-09-12 11:00:00,71.8,80,4,29.721,0,api
2026-09-12 11:30:00,72.8,79,4,29.716,0,api
2026-09-12 12:00:00,74.6,75,5,29.707,0,api
2026-09-12 12:30:00,75.8,73,6,29.699,0,api
2026-09-12 13:00:00,77.5,70,6,29.689,0,api
2026-09-12 13:30:00,77.3,69,5,29.69,0,api
2026-09-12 14:00:00,78,66,5,29.681,0,api
2026-09-12 14:30:00,78.7,66,4,29.676,0,api
2026-09-12 15:00:00,78.3,69,4,29.664,0,api
2026-09-12 15:30:00,78.7,69,4,29.658,0,api
2026-09-12 16:00:00,77.8,69,5,29.65,0,api
2026-09-12 16:30:00,78.6,66,5,29.642,0,api
2026-09-12 17:00:00,77,69,4,29.636,0,api
2026-09-12 17:30:00,76.7,71,2,29.636,0,api
2026-09-12 18:00:00,75.9,70,2,29.64,0,api
2026-09-12 18:30:00,75.5,69,3,29.647,0,api
2026-09-12 19:00:00,74.9,71,2,29.652,0,api
2026-09-12 19:30:00,74.6,73,1,29.659,0,api
2026-09-12 20:00:00,73.7,75,2,29.65,0,api
2026-09-12 20:30:00,72.9,76,3,29.652,0,api
2026-09-12 21:00:00,72,78,2,29.65,0,api
2026-09-12 21:30:00,71.5,79,4,29.652,0,api
2026-09-12 22:00:00,71.2,81,4,29.649,0,api
2026-09-12 22:30:00,70.8,82,2,29.644,0,api
2026-09-12 23:00:00,70.6,83,3,29.631,0,api
2026-09-12 23:30:00,70.3,83,3,29.629,0,api
2026-09-13 00:00:00,70.1,84,2,29.625,0,api
2026-09-13 00:30:00,70.1,85,2,29.621,0,api
2026-09-13 01:00:00,70.1,85,2,29.615,0,api
2026-09-13 01:30:00,70.2,86,2,29.61,0,api
2026-09-13 02:00:00,70.4,86,2,29.604,0,api
2026-09-13 02:30:00,70.5,86,1,29.59,0,api
2026-09-13 03:00:00,70.1,88,3,29.573,0,api
2026-09-13 03:30:00,70,89,3,29.558,0,api
2026-09-13 04:00:00,69.6,90,1,29.549,0,api
2026-09-13 04:30:00,69.4,92,2,29.537,0,api
2026-09-13 05:00:00,68.7,93,3,29.531,0.34,api
2026-09-13 05:30:00,68.6,94,3,29.526,0.29999998,api
2026-09-13 06:00:00,68.4,95,3,29.52,0.049999997,api
2026-09-13 06:30:00,68.4,95,3,29.521,0.01,api
2026-09-13 07:00:00,68.3,96,2,29.516,0.01,api
2026-09-13 07:30:00,68.2,96,2,29.52,0,api
2026-09-13 08:00:00,68.1,96,2,29.528,0,api
2026-09-13 08:30:00,67.9,96,3,29.531,0,api
2026-09-13 09:00:00,68.1,97,2,29.529,0.01,api
2026-09-13 09:30:00,68,97,2,29.53,0,api
2026-09-13 10:00:00,68.5,97,4,29.525,0.01,api
2026-09-13 10:30:00,69.8,97,2,29.529,0,api
2026-09-13 11:00:00,70.3,97,1,29.521,0,api
2026-09-13 11:30:00,71.4,97,2,29.527,0,api
2026-09-13 12:00:00,72.8,96,3,29.532,0,api
2026-09-13 12:30:00,72.3,95,4,29.527,0,api
2026-09-13 13:00:00,74.8,94,2,29.516,0,api
2026-09-13 13:30:00,77.3,84,4,29.508,0.01,api
2026-09-13 14:00:00,80.2,81,4,29.494,0,api
2026-09-13 14:30:00,79.6,80,3,29.484,0,api
2026-09-13 15:00:00,81.1,76,4,29.47,0,api
2026-09-13 15:30:00,81.4,76,5,29.47,0,api
2026-09-13 16:00:00,81.1,74,5,29.468,0,api
2026-09-13 16:30:00,80,77,5,29.468,0,api
2026-09-13 17:00:00,80.7,78,3,29.464,0,api
2026-09-13 17:30:00,80.5,77,4,29.471,0,api
2026-09-13 18:00:00,81.6,75,4,29.467,0,api
2026-09-13 18:30:00,81.7,75,2,29.465,0,api
2026-09-13 19:00:00,79.5,80,1,29.472,0,api
2026-09-13 19:30:00,77.1,83,0,29.482,0,api
2026-09-13 20:00:00,75.1,86,1,29.486,0,api
2026-09-13 20:30:00,74.4,87,0,29.497,0,api
2026-09-13 21:00:00,73.6,90,0,29.515,0,api
2026-09-13 21:30:00,72.8,91,0,29.523,0,api
2026-09-13 22:00:00,72.5,92,0,29.52,0,api
2026-09-13 22:30:00,71.9,93,0,29.513,0,api
2026-09-13 23:00:00,71.4,93,0,29.519,0,api
2026-09-13 23:30:00,71,93,1,29.514,0,api
2026-09-14 00:00:00,70.7,94,1,29.511,0,api
2026-09-14 00:30:00,70.4,94,1,29.495,0,api
2026-09-14 01:00:00,70.8,95,1,29.501,0,api
2026-09-14 01:30:00,71.6,95,2,29.493,0,api
2026-09-14 02:00:00,72.3,95,2,29.489,0,api
2026-09-14 02:30:00,71.8,94,2,29.487,0,api
2026-09-14 03:00:00,71.9,94,1,29.497,0,api
2026-09-14 03:30:00,71.6,94,2,29.507,0,api
2026-09-14 04:00:00,72.3,90,3,29.511,0,api
2026-09-14 04:30:00,72.5,85,6,29.52,0,api
2026-09-14 05:00:00,72.2,83,4,29.525,0,api
2026-09-14 05:30:00,71.7,82,6,29.547,0,api
2026-09-14 06:00:00,71.1,82,5,29.563,0,api
2026-09-14 06:30:00,70.3,82,7,29.58,0,api
2026-09-14 07:00:00,69,76,13,29.596,0,api
2026-09-14 07:30:00,67.9,76,12,29.619,0,api
2026-09-14 08:00:00,67.6,74,12,29.639,0,api
2026-09-14 08:30:00,67.8,73,9,29.66,0,api
2026-09-14 09:00:00,68,74,10,29.672,0,api
2026-09-14 09:30:00,68.2,72,9,29.681,0,api
2026-09-14 10:00:00,68.4,68,12,29.691,0,api
2026-09-14 10:30:00,69.1,67,9,29.702,0,api
2026-09-14 11:00:00,69.5,66,8,29.706,0,api
2026-09-14 11:30:00,70.6,64,10,29.709,0,api
2026-09-14 12:00:00,71,60,11,29.717,0,api
2026-09-14 12:30:00,71.7,59,11,29.713,0,api
2026-09-14 13:00:00,72.2,57,11,29.711,0,api
